join,ente_p,cod_reg,cod_prov,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r,CODICE ISTAT
0860340,VARESE,3,086,CASSANO VALCUVIA,340,263,261,524,null,CO,4,20240609230000,1,1,"52,86",140,137,277,"65,83",012041
0760070,SIRACUSA,19,076,CASSARO,70,400,391,791,null,SZ,4,20240609230000,1,1,"34,34",145,128,273,"33,73",089007
0120590,BERGAMO,3,012,CASSIGLIO,590,44,43,87,null,CO,4,20240609230000,1,1,"79,31",35,34,69,"89,47",016061
0490600,MILANO,3,049,CASSINA DE' PECCHI,600,5273,5589,10862,null,SZ,4,20240609230000,13,13,"65,84",3485,3666,7151,"73,29",015060
0240530,COMO,3,024,CASSINA RIZZARDI,530,1323,1397,2720,null,CO,4,20240609230000,3,3,"60,63",787,862,1649,"68,66",013055
0980180,LECCO,3,098,CASSINA VALSASSINA,180,248,218,466,null,SZ,4,20240609230000,1,1,"65,67",160,146,306,"72,07",097018
0070210,ASTI,1,007,CASSINASCO,210,258,270,528,null,CO,4,20240609230000,1,1,"49,24",133,127,260,"64,32",005021
0020420,ALESSANDRIA,1,002,CASSINE,420,1289,1282,2571,null,CO,4,20240609230000,4,4,"44,69",621,528,1149,"57,75",006043
0020430,ALESSANDRIA,1,002,CASSINELLE,430,490,449,939,null,CO,4,20240609230000,2,2,"50,16",252,219,471,"58,41",006044
0490610,MILANO,3,049,CASSINETTA DI LUGAGNANO,610,756,783,1539,null,SZ,4,20240609230000,2,2,"54,39",412,425,837,"64,65",015061
0330190,FROSINONE,12,033,CASSINO,190,14401,15338,29739,null,SZ,4,20240609230000,33,33,"72,48",10473,11081,21554,"74,94",060019
0900260,VICENZA,5,090,CASSOLA,260,6152,6468,12620,null,CO,4,20240609230000,12,12,"62,21",3831,4020,7851,"72,09",024026
0570330,PAVIA,3,057,CASSOLNOVO,330,2852,2942,5794,null,SZ,4,20240609230000,6,6,"59,56",1690,1761,3451,"63,75",018035
0890200,VERONA,5,089,CASTAGNARO,200,1540,1600,3140,null,CO,4,20240609230000,4,4,"40,45",669,601,1270,"58,09",023020
0420060,LIVORNO,9,042,CASTAGNETO CARDUCCI,60,3245,3466,6711,null,CO,4,20240609230000,9,9,"68,32",2236,2349,4585,"73,02",049006
0810630,TORINO,1,081,CASTAGNETO PO,630,814,776,1590,null,SZ,4,20240609230000,2,2,"67,61",552,523,1075,"72,67",001064
0270460,CUNEO,1,027,CASTAGNITO,460,847,834,1681,null,CO,4,20240609230000,3,3,"66,98",557,569,1126,"75,21",004046
0070220,ASTI,1,007,CASTAGNOLE DELLE LANZE,220,1516,1570,3086,null,CO,4,20240609230000,3,3,"60,53",919,949,1868,"72,61",005022
0070230,ASTI,1,007,CASTAGNOLE MONFERRATO,230,484,504,988,null,CO,4,20240609230000,2,2,"39,98",202,193,395,"50,70",005023
0810640,TORINO,1,081,CASTAGNOLE PIEMONTE,640,1028,1044,2072,null,SZ,4,20240609230000,2,2,"55,02",576,564,1140,"64,85",001065
0570340,PAVIA,3,057,CASTANA,340,307,312,619,null,SZ,4,20240609230000,1,1,"74,80",230,233,463,"75,60",018036
0490620,MILANO,3,049,CASTANO PRIMO,620,4267,4492,8759,null,SZ,4,20240609230000,9,9,"62,95",2654,2860,5514,"70,20",015062
0570350,PAVIA,3,057,CASTEGGIO,350,2530,2825,5355,null,SZ,4,20240609230000,6,6,"66,22",1698,1848,3546,"69,29",018037
0150360,BRESCIA,3,015,CASTEGNATO,360,3186,3311,6497,null,CO,4,20240609230000,7,7,"70,34",2215,2355,4570,"76,81",017040
0900270,VICENZA,5,090,CASTEGNERO,270,1270,1260,2530,null,CO,4,20240609230000,3,3,"55,38",708,693,1401,"65,28",024027
0080220,AVELLINO,15,008,CASTEL BARONIA,220,694,729,1423,null,CO,4,20240609230000,2,2,"58,47",417,415,832,"66,43",064022
0070240,ASTI,1,007,CASTEL BOGLIONE,240,245,221,466,null,CO,4,20240609230000,1,1,"59,44",154,123,277,"68,98",005024
0660060,RAVENNA,8,066,CASTEL BOLOGNESE,60,3523,3646,7169,null,SZ,4,20240609230000,8,8,"64,83",2310,2338,4648,"74,64",039006
0200230,CASERTA,15,020,CASTEL CAMPAGNANO,230,690,731,1421,null,SZ,4,20240609230000,2,2,"46,80",337,328,665,"46,85",061023
0790090,TERAMO,13,079,CASTEL CASTAGNA,90,217,212,429,null,SZ,4,20240609230000,1,1,"41,49",103,75,178,"48,28",067010
0830430,TRENTO,4,083,CASTEL CONDINO,430,118,109,227,null,SZ,4,20240609230000,1,1,"55,51",71,55,126,"65,85",022045
0130130,BOLOGNA,8,013,CASTEL D'AIANO,130,843,809,1652,null,CO,4,20240609230000,4,4,"50,00",439,387,826,"71,25",037013
0450140,MANTOVA,3,045,CASTEL D'ARIO,140,1728,1813,3541,null,SZ,4,20240609230000,4,4,"43,26",756,776,1532,"55,82",020014
0890210,VERONA,5,089,CASTEL D'AZZANO,210,4511,4718,9229,null,CO,4,20240609230000,9,9,"52,25",2387,2435,4822,"65,04",023021
0940090,ISERNIA,14,094,CASTEL DEL GIUDICE,90,161,155,316,null,SZ,4,20240609230000,1,1,"45,57",77,67,144,"46,49",094009
0380260,L'AQUILA,13,038,CASTEL DEL MONTE,260,173,157,330,null,SZ,4,20240609230000,1,1,"30,91",61,41,102,"43,02",066026
0360030,GROSSETO,9,036,CASTEL DEL PIANO,30,1706,1764,3470,null,SZ,4,20240609230000,5,5,"68,99",1212,1182,2394,"74,68",053004
0130140,BOLOGNA,8,013,CASTEL DEL RIO,140,486,467,953,null,CO,4,20240609230000,1,1,"52,89",259,245,504,"61,16",037014
0130150,BOLOGNA,8,013,CASTEL DI CASIO,150,1385,1404,2789,null,CO,4,20240609230000,4,4,"67,73",977,912,1889,"74,86",037015
0380270,L'AQUILA,13,038,CASTEL DI IERI,270,159,155,314,null,SZ,4,20240609230000,1,1,"44,27",71,68,139,"57,28",066027
0210130,CATANIA,19,021,CASTEL DI IUDICA,130,1925,2040,3965,null,CO,4,20240609230000,6,6,"48,17",976,934,1910,"41,35",087013
0060110,ASCOLI PICENO,11,006,CASTEL DI LAMA,110,3359,3442,6801,null,SZ,4,20240609230000,7,7,"45,05",1529,1535,3064,"56,62",044011
0480130,MESSINA,19,048,CASTEL DI LUCIO,130,1005,1070,2075,null,CO,4,20240609230000,2,2,"29,20",319,287,606,"24,95",083013
0380280,L'AQUILA,13,038,CASTEL DI SANGRO,280,3057,3023,6080,null,SZ,4,20240609230000,7,7,"37,22",1133,1130,2263,"44,86",066028
0200240,CASERTA,15,020,CASTEL DI SASSO,240,429,440,869,null,SZ,4,20240609230000,3,3,"85,96",377,370,747,"75,70",061024
0690120,RIETI,12,069,CASTEL DI TORA,120,149,133,282,null,CO,4,20240609230000,1,1,"71,99",120,83,203,"80,07",057013
0050080,AREZZO,9,005,CASTEL FOCOGNANO,80,1179,1207,2386,null,SZ,4,20240609230000,5,5,"71,67",848,862,1710,"76,19",051008
0230180,CHIETI,13,023,CASTEL FRENTANO,180,2129,2199,4328,null,SZ,4,20240609230000,5,5,"60,86",1287,1347,2634,"60,41",069018
0260230,CREMONA,3,026,CASTEL GABBIANO,230,193,175,368,null,SZ,4,20240609230000,1,1,"74,18",139,134,273,"78,46",019024
0700220,ROMA,12,070,CASTEL GANDOLFO,220,3218,3575,6793,null,CO,4,20240609230000,8,8,"48,09",1577,1690,3267,"55,49",058022
0800090,TERNI,10,080,CASTEL GIORGIO,90,817,899,1716,null,SZ,4,20240609230000,2,2,"57,17",509,472,981,"63,87",055009
0450150,MANTOVA,3,045,CASTEL GOFFREDO,150,4645,4600,9245,null,SZ,4,20240609230000,8,8,"46,24",2147,2128,4275,"59,24",020015
0130160,BOLOGNA,8,013,CASTEL GUELFO DI BOLOGNA,160,1777,1766,3543,null,CO,4,20240609230000,4,4,"65,17",1151,1158,2309,"72,15",037016
0830435,TRENTO,4,083,CASTEL IVANO,435,1729,1725,3454,null,SZ,4,20240609230000,4,4,"37,52",632,664,1296,"50,57",022240
0700230,ROMA,12,070,CASTEL MADAMA,230,2709,2786,5495,null,CO,4,20240609230000,6,6,"50,46",1395,1378,2773,"58,32",058023
0130190,BOLOGNA,8,013,CASTEL MAGGIORE,190,7098,7669,14767,null,CO,4,20240609230000,16,16,"65,72",4605,5100,9705,"73,56",037019
0150380,BRESCIA,3,015,CASTEL MELLA,380,4241,4235,8476,null,CO,4,20240609230000,8,8,"53,16",2256,2250,4506,"64,25",017042
0200260,CASERTA,15,020,CASTEL MORRONE,260,1547,1645,3192,null,SZ,4,20240609230000,4,4,"37,81",646,561,1207,"44,43",061026
0580080,PERUGIA,10,058,CASTEL RITALDI,80,1205,1229,2434,null,SZ,4,20240609230000,3,3,"77,77",954,939,1893,"77,64",054008
0070320,ASTI,1,007,CASTEL ROCCHERO,320,150,139,289,null,CO,4,20240609230000,1,1,"70,93",113,92,205,"59,69",005032
0120610,BERGAMO,3,012,CASTEL ROZZONE,610,1088,1123,2211,null,CO,4,20240609230000,2,2,"63,86",683,729,1412,"78,70",016063
0720340,SALERNO,15,072,CASTEL SAN GIORGIO,340,5902,5967,11869,null,CO,4,20240609230000,13,13,"49,80",3028,2883,5911,"51,68",065034
0610130,PIACENZA,8,061,CASTEL SAN GIOVANNI,130,4783,4920,9703,null,SZ,4,20240609230000,14,14,"63,36",3037,3111,6148,"71,72",033013
0720350,SALERNO,15,072,CASTEL SAN LORENZO,350,1190,1264,2454,null,CO,4,20240609230000,3,3,"28,04",369,319,688,"37,34",065035
0050100,AREZZO,9,005,CASTEL SAN NICCOLO',100,1064,1054,2118,null,SZ,4,20240609230000,3,3,"73,70",783,778,1561,"76,76",051010
0700250,ROMA,12,070,CASTEL SAN PIETRO ROMANO,250,342,380,722,null,CO,4,20240609230000,1,1,"87,67",304,329,633,"87,36",058025
0130200,BOLOGNA,8,013,CASTEL SAN PIETRO TERME,200,8203,8642,16845,null,CO,4,20240609230000,20,20,"65,36",5359,5651,11010,"70,78",037020
0940120,ISERNIA,14,094,CASTEL SAN VINCENZO,120,276,260,536,null,SZ,4,20240609230000,1,1,"40,67",119,99,218,"43,22",094012
0690140,RIETI,12,069,CASTEL SANT'ANGELO,140,576,540,1116,null,CO,4,20240609230000,1,1,"71,59",406,393,799,"68,32",057015
0910160,VITERBO,12,091,CASTEL SANT'ELIA,160,970,1011,1981,null,SZ,4,20240609230000,2,2,"47,00",471,460,931,"61,30",056017
0800100,TERNI,10,080,CASTEL VISCARDO,100,1148,1194,2342,null,SZ,4,20240609230000,5,5,"75,23",889,873,1762,"71,98",055010
0370140,IMPERIA,7,037,CASTEL VITTORIO,140,130,109,239,null,CO,4,20240609230000,1,1,"41,00",51,47,98,"54,55",008015
0200270,CASERTA,15,020,CASTEL VOLTURNO,270,10263,10167,20430,null,SZ,4,20240609230000,19,19,"55,73",5718,5668,11386,"57,76",061027
0540290,PADOVA,5,054,CASTELBALDO,290,666,658,1324,null,SZ,4,20240609230000,2,2,"43,43",299,276,575,"63,64",028029
0450130,MANTOVA,3,045,CASTELBELFORTE,130,1250,1282,2532,null,SZ,4,20240609230000,3,3,"57,86",721,744,1465,"78,95",020013
0030080,ANCONA,11,003,CASTELBELLINO,80,1854,1956,3810,null,SZ,4,20240609230000,4,4,"68,50",1285,1325,2610,"69,14",042008
0140150,BOLZANO,4,014,CASTELBELLO-CIARDES/KASTELBELL-TSCHARS,150,975,911,1886,null,CO,4,20240609230000,3,3,"47,83",454,448,902,"61,06",021018
0740200,SAVONA,7,074,CASTELBIANCO,200,136,149,285,null,CO,4,20240609230000,1,1,"43,51",66,58,124,"52,27",009020
0190130,CAMPOBASSO,14,019,CASTELBOTTACCIO,130,364,366,730,null,CO,4,20240609230000,1,1,"11,23",40,42,82,"16,33",070013
0550200,PALERMO,19,055,CASTELBUONO,200,3558,3735,7293,null,CO,4,20240609230000,10,10,"40,55",1527,1430,2957,"39,52",082022
0720300,SALERNO,15,072,CASTELCIVITA,300,707,675,1382,null,CO,4,20240609230000,3,3,"36,69",296,211,507,"40,78",065030
0150370,BRESCIA,3,015,CASTELCOVATI,370,2365,2341,4706,null,CO,4,20240609230000,5,5,"54,36",1272,1286,2558,"66,93",017041
0840110,TREVISO,5,084,CASTELCUCCO,110,1184,1162,2346,null,SZ,4,20240609230000,2,2,"36,40",422,432,854,"49,01",026011
0550210,PALERMO,19,055,CASTELDACCIA,210,4952,5127,10079,null,CO,4,20240609230000,9,9,"36,56",1891,1794,3685,"41,81",082023
1010015,RIMINI,8,101,CASTELDELCI,15,160,156,316,null,SZ,4,20240609230000,1,1,"72,15",116,112,228,"76,40",099021
0270470,CUNEO,1,027,CASTELDELFINO,470,68,61,129,null,CO,4,20240609230000,1,1,"57,36",40,34,74,"62,96",004047
0260220,CREMONA,3,026,CASTELDIDONE,220,233,234,467,null,SZ,4,20240609230000,1,1,"64,45",160,141,301,"71,95",019023
0030100,ANCONA,11,003,CASTELFIDARDO,100,7772,8112,15884,null,SZ,4,20240609230000,16,16,"41,77",3338,3297,6635,"53,67",042010
0300100,FIRENZE,9,030,CASTELFIORENTINO,100,6289,6670,12959,null,SZ,4,20240609230000,18,18,"63,44",3989,4232,8221,"71,02",048010
0400040,LATINA,12,040,CASTELFORTE,40,1946,2022,3968,null,CO,4,20240609230000,5,5,"47,58",960,928,1888,"54,49",059004
0080230,AVELLINO,15,008,CASTELFRANCI,230,1095,1082,2177,null,CO,4,20240609230000,3,3,"33,44",345,383,728,"37,04",064023
0620090,PISA,9,062,CASTELFRANCO DI SOTTO,90,4958,5135,10093,null,SZ,4,20240609230000,11,11,"62,64",3113,3209,6322,"69,90",050009
0500060,MODENA,8,050,CASTELFRANCO EMILIA,60,12603,12467,25070,null,SZ,4,20240609230000,27,27,"60,99",7633,7656,15289,"70,44",036006
0110160,BENEVENTO,15,011,CASTELFRANCO IN MISCANO,160,599,635,1234,null,CO,4,20240609230000,2,2,"23,42",143,146,289,"30,65",062016
0050095,AREZZO,9,005,CASTELFRANCO PIANDISCO',95,3912,4027,7939,null,SZ,4,20240609230000,8,8,"70,51",2750,2848,5598,"72,44",051040
0840120,TREVISO,5,084,CASTELFRANCO VENETO,120,14874,15719,30593,null,SZ,4,20240609230000,32,32,"44,29",6655,6896,13551,"56,74",026012
0990125,LODI,3,099,CASTELGERUNDO,125,580,585,1165,null,SZ,4,20240609230000,2,2,"53,05",309,309,618,"60,29",098062
0900280,VICENZA,5,090,CASTELGOMBERTO,280,2647,2613,5260,null,CO,4,20240609230000,5,5,"43,48",1174,1113,2287,"59,02",024028
0640210,POTENZA,17,064,CASTELGRANDE,210,865,864,1729,null,SZ,4,20240609230000,2,2,"21,98",200,180,380,"20,81",076021
0710110,ROVIGO,5,071,CASTELGUGLIELMO,110,707,694,1401,null,CO,4,20240609230000,2,2,"63,24",447,439,886,"71,11",029011
0230190,CHIETI,13,023,CASTELGUIDONE,190,158,162,320,null,SZ,4,20240609230000,1,1,"33,44",61,46,107,"34,23",069019
0070250,ASTI,1,007,CASTELL'ALFERO,250,1101,1159,2260,null,CO,4,20240609230000,3,3,"67,39",752,771,1523,"67,23",005025
0610120,PIACENZA,8,061,CASTELL'ARQUATO,120,2004,2068,4072,null,SZ,4,20240609230000,6,6,"64,12",1307,1304,2611,"72,20",033012
0360040,GROSSETO,9,036,CASTELL'AZZARA,40,561,601,1162,null,SZ,4,20240609230000,2,2,"46,99",272,274,546,"76,23",053005
0480140,MESSINA,19,048,CASTELL'UMBERTO,140,1310,1438,2748,null,CO,4,20240609230000,4,4,"43,78",597,606,1203,"41,75",083014
0720310,SALERNO,15,072,CASTELLABATE,310,4807,4886,9693,null,CO,4,20240609230000,11,11,"28,27",1469,1271,2740,"36,00",065031
0380290,L'AQUILA,13,038,CASTELLAFIUME,290,460,438,898,null,SZ,4,20240609230000,1,1,"32,63",156,137,293,"45,71",066029
0790100,TERAMO,13,079,CASTELLALTO,100,3125,3121,6246,null,SZ,4,20240609230000,7,7,"37,58",1192,1155,2347,"45,70",067011
0820060,TRAPANI,19,082,CASTELLAMMARE DEL GOLFO,60,7128,7254,14382,null,SZ,4,20240609230000,16,16,"29,52",2136,2109,4245,"34,69",081005
0510240,NAPOLI,15,051,CASTELLAMMARE DI STABIA,240,24698,27612,52310,null,SZ,4,20240609230000,65,65,"67,13",16889,18229,35118,"37,06",063024
0810650,TORINO,1,081,CASTELLAMONTE,650,3792,4056,7848,null,SZ,4,20240609230000,9,9,"49,40",1893,1984,3877,"56,59",001066
0090170,BARI,16,009,CASTELLANA GROTTE,170,8477,9043,17520,null,SZ,4,20240609230000,18,18,"44,43",3857,3927,7784,"51,36",072017
0550220,PALERMO,19,055,CASTELLANA SICULA,220,1277,1428,2705,null,CO,4,20240609230000,5,5,"43,07",585,580,1165,"40,06",082024
0780030,TARANTO,16,078,CASTELLANETA,30,6691,7172,13863,null,SZ,4,20240609230000,19,19,"40,60",2839,2789,5628,"45,50",073003
0020440,ALESSANDRIA,1,002,CASTELLANIA COPPI,440,46,45,91,null,CO,4,20240609230000,1,1,"65,93",31,29,60,"63,92",006045
0860350,VARESE,3,086,CASTELLANZA,350,5621,6095,11716,null,SZ,4,20240609230000,15,15,"51,64",2918,3132,6050,"60,71",012042
0020450,ALESSANDRIA,1,002,CASTELLAR GUIDOBONO,450,166,162,328,null,CO,4,20240609230000,1,1,"79,27",133,127,260,"83,08",006046
0680140,REGGIO NELL' EMILIA,8,068,CASTELLARANO,140,6111,6093,12204,null,SZ,4,20240609230000,12,12,"52,25",3170,3207,6377,"63,44",035014
0370130,IMPERIA,7,037,CASTELLARO,130,517,527,1044,null,CO,4,20240609230000,1,1,"64,66",347,328,675,"68,26",008014
0020460,ALESSANDRIA,1,002,CASTELLAZZO BORMIDA,460,2201,2301,4502,null,CO,4,20240609230000,4,4,"39,32",872,898,1770,"47,83",006047
0520410,NOVARA,1,052,CASTELLAZZO NOVARESE,410,117,118,235,null,SZ,4,20240609230000,1,1,"79,15",92,94,186,"76,37",003042
0260240,CREMONA,3,026,CASTELLEONE,240,3717,3845,7562,null,SZ,4,20240609230000,8,8,"61,78",2310,2362,4672,"71,44",019025
0030110,ANCONA,11,003,CASTELLEONE DI SUASA,110,646,645,1291,null,SZ,4,20240609230000,2,2,"76,22",502,482,984,"81,55",042011
0070260,ASTI,1,007,CASTELLERO,260,128,133,261,null,CO,4,20240609230000,1,1,"66,67",88,86,174,"72,24",005026
0960150,BIELLA,1,096,CASTELLETTO CERVO,150,360,329,689,null,CO,4,20240609230000,1,1,"38,75",136,131,267,"57,25",096015
0020470,ALESSANDRIA,1,002,CASTELLETTO D'ERRO,470,50,61,111,null,CO,4,20240609230000,1,1,"49,55",29,26,55,"75,57",006048
0020480,ALESSANDRIA,1,002,CASTELLETTO D'ORBA,480,784,809,1593,null,CO,4,20240609230000,3,3,"62,02",484,504,988,"72,49",006049
0570360,PAVIA,3,057,CASTELLETTO DI BRANDUZZO,360,476,451,927,null,SZ,4,20240609230000,1,1,"69,90",335,313,648,"73,27",018038
0020490,ALESSANDRIA,1,002,CASTELLETTO MERLI,490,237,225,462,null,CO,4,20240609230000,1,1,"56,93",146,117,263,"73,97",006050
0070270,ASTI,1,007,CASTELLETTO MOLINA,270,61,65,126,null,CO,4,20240609230000,1,1,"43,65",27,28,55,"73,23",005027
0020500,ALESSANDRIA,1,002,CASTELLETTO MONFERRATO,500,654,657,1311,null,CO,4,20240609230000,2,2,"55,30",368,357,725,"65,67",006051
0520420,NOVARA,1,052,CASTELLETTO SOPRA TICINO,420,3989,4206,8195,null,SZ,4,20240609230000,8,8,"62,14",2502,2590,5092,"69,01",003043
0270490,CUNEO,1,027,CASTELLETTO STURA,490,577,580,1157,null,CO,4,20240609230000,1,1,"65,00",376,376,752,"72,90",004049
0270500,CUNEO,1,027,CASTELLETTO UZZONE,500,195,191,386,null,CO,4,20240609230000,1,1,"48,96",100,89,189,"56,46",004050
0790110,TERAMO,13,079,CASTELLI,110,553,547,1100,null,SZ,4,20240609230000,3,3,"29,91",169,160,329,"38,70",067012
0120600,BERGAMO,3,012,CASTELLI CALEPIO,600,3733,3753,7486,null,CO,4,20240609230000,7,7,"70,06",2597,2648,5245,"75,26",016062
0750050,SIENA,9,075,CASTELLINA IN CHIANTI,50,1016,965,1981,null,CO,4,20240609230000,4,4,"72,14",744,685,1429,"73,97",052005
0620100,PISA,9,062,CASTELLINA MARITTIMA,100,776,759,1535,null,CO,4,20240609230000,2,2,"52,77",420,390,810,"63,80",050010
0270510,CUNEO,1,027,CASTELLINALDO D'ALBA,510,368,357,725,null,CO,4,20240609230000,1,1,"70,21",264,245,509,"75,52",004051
0190140,CAMPOBASSO,14,019,CASTELLINO DEL BIFERNO,140,389,388,777,null,CO,4,20240609230000,1,1,"18,28",74,68,142,"25,28",070014
0270520,CUNEO,1,027,CASTELLINO TANARO,520,144,137,281,null,CO,4,20240609230000,1,1,"57,30",85,76,161,"62,54",004052
0330200,FROSINONE,12,033,CASTELLIRI,200,1384,1471,2855,null,SZ,4,20240609230000,4,4,"75,20",1058,1089,2147,"77,79",060020
0860360,VARESE,3,086,CASTELLO CABIAGLIO,360,302,271,573,null,CO,4,20240609230000,1,1,"53,93",164,145,309,"62,43",012043
0570370,PAVIA,3,057,CASTELLO D'AGOGNA,370,440,411,851,null,SZ,4,20240609230000,1,1,"48,30",227,184,411,"55,11",018039
0130170,BOLOGNA,8,013,CASTELLO D'ARGILE,170,2609,2497,5106,null,CO,4,20240609230000,6,6,"64,18",1657,1620,3277,"73,95",037017
0200250,CASERTA,15,020,CASTELLO DEL MATESE,250,715,743,1458,null,SZ,4,20240609230000,2,2,"48,83",363,349,712,"46,97",061025
0770140,SONDRIO,3,077,CASTELLO DELL'ACQUA,140,307,327,634,null,CO,4,20240609230000,1,1,"51,89",159,170,329,"56,35",014014
0070280,ASTI,1,007,CASTELLO DI ANNONE,280,798,761,1559,null,CO,4,20240609230000,2,2,"58,95",474,445,919,"64,31",005028
0980190,LECCO,3,098,CASTELLO DI BRIANZA,190,1066,1037,2103,null,SZ,4,20240609230000,2,2,"65,67",694,687,1381,"72,85",097019
0510250,NAPOLI,15,051,CASTELLO DI CISTERNA,250,2970,3210,6180,null,SZ,4,20240609230000,6,6,"37,75",1223,1110,2333,"45,52",063025
0840130,TREVISO,5,084,CASTELLO DI GODEGO,130,3214,3186,6400,null,SZ,4,20240609230000,5,5,"44,83",1463,1406,2869,"61,93",026013
0830450,TRENTO,4,083,CASTELLO TESINO,450,608,570,1178,null,SZ,4,20240609230000,2,2,"43,55",266,247,513,"55,46",022048
0830440,TRENTO,4,083,CASTELLO-MOLINA DI FIEMME,440,1007,997,2004,null,SZ,4,20240609230000,2,2,"37,62",389,365,754,"53,58",022047
0450160,MANTOVA,3,045,CASTELLUCCHIO,160,2067,2119,4186,null,SZ,4,20240609230000,6,6,"46,49",973,973,1946,"59,04",020016
0310140,FOGGIA,16,031,CASTELLUCCIO DEI SAURI,140,787,769,1556,null,SZ,4,20240609230000,2,2,"38,95",316,290,606,"48,00",071015
0640220,POTENZA,17,064,CASTELLUCCIO INFERIORE,220,1309,1436,2745,null,SZ,4,20240609230000,3,3,"47,83",630,683,1313,"27,35",076022
0640230,POTENZA,17,064,CASTELLUCCIO SUPERIORE,230,469,494,963,null,SZ,4,20240609230000,1,1,"48,70",241,228,469,"58,16",076023
0310150,FOGGIA,16,031,CASTELLUCCIO VALMAGGIORE,150,760,793,1553,null,SZ,4,20240609230000,2,2,"24,40",181,198,379,"57,58",071016
0270530,CUNEO,1,027,CASTELMAGNO,530,36,37,73,null,CO,4,20240609230000,1,1,"43,84",21,11,32,"51,28",004053
0240560,COMO,3,024,CASTELMARTE,560,551,507,1058,null,CO,4,20240609230000,1,1,"61,72",326,327,653,"70,24",013058
0710120,ROVIGO,5,071,CASTELMASSA,120,1624,1702,3326,null,CO,4,20240609230000,5,5,"63,62",1042,1074,2116,"66,98",029012
0190150,CAMPOBASSO,14,019,CASTELMAURO,150,748,753,1501,null,CO,4,20240609230000,3,3,"51,10",382,385,767,"54,01",070015
0640240,POTENZA,17,064,CASTELMEZZANO,240,404,392,796,null,SZ,4,20240609230000,1,1,"61,93",250,243,493,"66,24",076024
0480150,MESSINA,19,048,CASTELMOLA,150,465,458,923,null,CO,4,20240609230000,1,1,"47,24",231,205,436,"46,01",083015
0570380,PAVIA,3,057,CASTELNOVETTO,380,299,264,563,null,SZ,4,20240609230000,1,1,"43,69",126,120,246,"60,14",018040
0710130,ROVIGO,5,071,CASTELNOVO BARIANO,130,1235,1335,2570,null,CO,4,20240609230000,3,3,"55,99",710,729,1439,"62,35",029013
0930110,PORDENONE,6,093,CASTELNOVO DEL FRIULI,110,531,533,1064,null,SZ,4,20240609230000,1,1,"26,69",152,132,284,"34,95",093011
0680150,REGGIO NELL' EMILIA,8,068,CASTELNOVO DI SOTTO,150,3397,3504,6901,null,SZ,4,20240609230000,8,8,"49,60",1692,1731,3423,"60,84",035015
0680160,REGGIO NELL' EMILIA,8,068,CASTELNOVO NE' MONTI,160,4037,4217,8254,null,SZ,4,20240609230000,11,11,"66,88",2689,2831,5520,"74,43",035016
0830460,TRENTO,4,083,CASTELNUOVO,460,567,580,1147,null,SZ,4,20240609230000,1,1,"36,97",212,212,424,"45,01",022049
0070290,ASTI,1,007,CASTELNUOVO BELBO,290,346,405,751,null,CO,4,20240609230000,1,1,"43,54",166,161,327,"54,44",005029
0750060,SIENA,9,075,CASTELNUOVO BERARDENGA,60,3474,3625,7099,null,CO,4,20240609230000,9,9,"62,90",2184,2281,4465,"69,32",052006
0990130,LODI,3,099,CASTELNUOVO BOCCA D'ADDA,130,655,651,1306,null,SZ,4,20240609230000,2,2,"58,50",378,386,764,"76,38",098013
0020510,ALESSANDRIA,1,002,CASTELNUOVO BORMIDA,510,343,360,703,null,CO,4,20240609230000,1,1,"39,26",135,141,276,"50,39",006052
0240570,COMO,3,024,CASTELNUOVO BOZZENTE,570,397,421,818,null,CO,4,20240609230000,1,1,"57,33",225,244,469,"67,05",013059
0070300,ASTI,1,007,CASTELNUOVO CALCEA,300,371,365,736,null,CO,4,20240609230000,1,1,"50,14",197,172,369,"56,60",005030
0720320,SALERNO,15,072,CASTELNUOVO CILENTO,320,1162,1236,2398,null,CO,4,20240609230000,4,4,"78,27",907,970,1877,"81,18",065032
0890220,VERONA,5,089,CASTELNUOVO DEL GARDA,220,5200,5309,10509,null,CO,4,20240609230000,12,12,"63,74",3311,3387,6698,"70,48",023022
0310160,FOGGIA,16,031,CASTELNUOVO DELLA DAUNIA,160,656,684,1340,null,SZ,4,20240609230000,2,2,"55,52",377,367,744,"70,44",071017
0270540,CUNEO,1,027,CASTELNUOVO DI CEVA,540,103,113,216,null,CO,4,20240609230000,1,1,"25,93",30,26,56,"32,98",004054
0720330,SALERNO,15,072,CASTELNUOVO DI CONZA,330,1301,1353,2654,null,CO,4,20240609230000,2,2,"14,13",201,174,375,"16,93",065033
0690130,RIETI,12,069,CASTELNUOVO DI FARFA,130,400,392,792,null,CO,4,20240609230000,1,1,"43,43",181,163,344,"48,17",057014
0430090,LUCCA,9,043,CASTELNUOVO DI GARFAGNANA,90,2739,2975,5714,null,CO,4,20240609230000,5,5,"59,89",1643,1779,3422,"67,77",046009
0700240,ROMA,12,070,CASTELNUOVO DI PORTO,240,3157,3285,6442,null,CO,4,20240609230000,6,6,"42,80",1365,1392,2757,"54,84",058024
0620110,PISA,9,062,CASTELNUOVO DI VAL DI CECINA,110,779,812,1591,null,SZ,4,20240609230000,4,4,"76,12",612,599,1211,"80,51",050011
