ente_p,cod_reg,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r
BERGAMO,3,CENE,670,1688,1720,3408,null,CO,4,20240609230000,4,4,"50,03",843,862,1705,"72,77"
BERGAMO,3,CERETE,680,740,725,1465,null,CO,4,20240609230000,2,2,"57,13",422,415,837,"69,43"
BERGAMO,3,CHIGNOLO D'ISOLA,690,1372,1283,2655,null,CO,4,20240609230000,3,3,"58,42",775,776,1551,"64,61"
BERGAMO,3,CHIUDUNO,700,2279,2285,4564,null,CO,4,20240609230000,4,4,"51,01",1131,1197,2328,"67,05"
BERGAMO,3,CISANO BERGAMASCO,710,2484,2506,4990,null,CO,4,20240609230000,5,5,"48,82",1200,1236,2436,"63,52"
BERGAMO,3,CISERANO,720,2258,2120,4378,null,CO,4,20240609230000,4,4,"59,02",1315,1269,2584,"69,78"
BERGAMO,3,CIVIDATE AL PIANO,730,1934,1915,3849,null,CO,4,20240609230000,4,4,"51,29",994,980,1974,"67,58"
BERGAMO,3,CLUSONE,740,3657,3876,7533,null,CO,4,20240609230000,9,9,"51,28",1868,1995,3863,"62,83"
BERGAMO,3,COLERE,750,489,478,967,null,CO,4,20240609230000,1,1,"37,75",181,184,365,"57,39"
BERGAMO,3,COLOGNO AL SERIO,760,4364,4413,8777,null,CO,4,20240609230000,8,8,"52,82",2299,2337,4636,"65,31"
BERGAMO,3,COLZATE,770,649,673,1322,null,CO,4,20240609230000,3,3,"70,50",450,482,932,"79,63"
BERGAMO,3,COMUN NUOVO,780,1838,1745,3583,null,CO,4,20240609230000,4,4,"60,76",1082,1095,2177,"69,86"
BERGAMO,3,CORNA IMAGNA,790,388,386,774,null,CO,4,20240609230000,1,1,"54,52",209,213,422,"71,39"
BERGAMO,3,CORNALBA,791,163,156,319,null,CO,4,20240609230000,1,1,"41,69",77,56,133,"55,48"
BERGAMO,3,CORTENUOVA,800,809,803,1612,null,CO,4,20240609230000,2,2,"66,13",521,545,1066,"78,19"
BERGAMO,3,COSTA DI MEZZATE,810,1293,1276,2569,null,CO,4,20240609230000,3,3,"61,23",762,811,1573,"71,35"
BERGAMO,3,COSTA SERINA,811,416,407,823,null,CO,4,20240609230000,1,1,"71,69",296,294,590,"67,52"
BERGAMO,3,COSTA VALLE IMAGNA,820,285,254,539,null,CO,4,20240609230000,1,1,"54,92",162,134,296,"62,32"
BERGAMO,3,COSTA VOLPINO,830,3377,3564,6941,null,CO,4,20240609230000,9,9,"52,53",1781,1865,3646,"63,84"
BERGAMO,3,COVO,840,1481,1456,2937,null,CO,4,20240609230000,3,3,"66,36",973,976,1949,"73,57"
BERGAMO,3,CREDARO,850,1285,1222,2507,null,CO,4,20240609230000,3,3,"73,23",918,918,1836,"74,54"
BERGAMO,3,CURNO,860,3115,3204,6319,null,CO,4,20240609230000,6,6,"55,36",1709,1789,3498,"64,14"
BERGAMO,3,CUSIO,870,110,91,201,null,CO,4,20240609230000,1,1,"66,17",72,61,133,"70,48"
BERGAMO,3,DALMINE,880,9371,9621,18992,null,CO,4,20240609230000,19,19,"59,14",5515,5716,11231,"67,97"
BERGAMO,3,DOSSENA,890,426,377,803,null,CO,4,20240609230000,1,1,"61,52",265,229,494,"79,49"
BERGAMO,3,ENDINE GAIANO,900,1385,1391,2776,null,CO,4,20240609230000,3,3,"62,79",866,877,1743,"69,04"
BERGAMO,3,ENTRATICO,910,795,756,1551,null,CO,4,20240609230000,2,2,"70,60",539,556,1095,"77,73"
BERGAMO,3,FARA GERA D'ADDA,930,3213,3180,6393,null,CO,4,20240609230000,6,6,"59,94",1934,1898,3832,"64,98"
BERGAMO,3,FARA OLIVANA CON SOLA,940,522,495,1017,null,CO,4,20240609230000,2,2,"61,55",308,318,626,"75,60"
BERGAMO,3,FILAGO,941,1221,1220,2441,null,CO,4,20240609230000,3,3,"48,91",600,594,1194,"64,04"
BERGAMO,3,FINO DEL MONTE,950,596,539,1135,null,CO,4,20240609230000,1,1,"62,29",370,337,707,"63,50"
BERGAMO,3,FIORANO AL SERIO,960,1180,1269,2449,null,CO,4,20240609230000,3,3,"67,21",800,846,1646,"75,04"
BERGAMO,3,FONTANELLA,970,1606,1648,3254,null,CO,4,20240609230000,3,3,"66,66",1059,1110,2169,"74,70"
BERGAMO,3,FONTENO,980,291,277,568,null,CO,4,20240609230000,1,1,"59,86",173,167,340,"72,36"
BERGAMO,3,FOPPOLO,990,84,62,146,null,CO,4,20240609230000,1,1,"81,51",66,53,119,"85,63"
BERGAMO,3,FORESTO SPARSO,1000,1280,1233,2513,null,CO,4,20240609230000,3,3,"50,94",669,611,1280,"77,77"
BERGAMO,3,FORNOVO SAN GIOVANNI,1010,1329,1356,2685,null,CO,4,20240609230000,3,3,"49,16",657,663,1320,"63,08"
BERGAMO,3,FUIPIANO VALLE IMAGNA,1020,98,97,195,null,CO,4,20240609230000,1,1,"44,62",39,48,87,"55,22"
BERGAMO,3,GANDELLINO,1021,473,444,917,null,CO,4,20240609230000,2,2,"51,47",249,223,472,"67,63"
BERGAMO,3,GANDINO,1030,2232,2297,4529,null,CO,4,20240609230000,5,5,"51,82",1177,1170,2347,"64,28"
BERGAMO,3,GANDOSSO,1040,613,583,1196,null,CO,4,20240609230000,1,1,"69,82",428,407,835,"77,83"
BERGAMO,3,GAVERINA TERME,1050,355,355,710,null,CO,4,20240609230000,1,1,"59,72",205,219,424,"65,53"
BERGAMO,3,GAZZANIGA,1060,1992,2162,4154,null,CO,4,20240609230000,5,5,"52,09",1038,1126,2164,"63,53"
BERGAMO,3,GHISALBA,1080,2337,2313,4650,null,CO,4,20240609230000,4,4,"62,97",1464,1464,2928,"74,55"
BERGAMO,3,GORLAGO,1090,1963,1945,3908,null,CO,4,20240609230000,4,4,"62,26",1219,1214,2433,"73,08"
BERGAMO,3,GORLE,1100,2532,2673,5205,null,CO,4,20240609230000,5,5,"69,99",1754,1889,3643,"75,16"
BERGAMO,3,GORNO,1110,636,641,1277,null,CO,4,20240609230000,2,2,"52,00",339,325,664,"61,48"
BERGAMO,3,GRASSOBBIO,1120,2590,2553,5143,null,SZ,4,20240609230000,5,5,"61,07",1558,1583,3141,"73,64"
BERGAMO,3,GROMO,1130,566,502,1068,null,CO,4,20240609230000,2,2,"49,53",280,249,529,"62,28"
BERGAMO,3,GRONE,1140,379,361,740,null,CO,4,20240609230000,1,1,"56,35",218,199,417,"61,84"
BERGAMO,3,GRUMELLO DEL MONTE,1150,2747,2872,5619,null,SZ,4,20240609230000,5,5,"65,60",1819,1867,3686,"75,54"
BERGAMO,3,ISOLA DI FONDRA,1160,79,75,154,null,CO,4,20240609230000,1,1,"69,48",58,49,107,"66,88"
BERGAMO,3,ISSO,1170,234,228,462,null,CO,4,20240609230000,1,1,"74,03",176,166,342,"75,76"
BERGAMO,3,LALLIO,1180,1678,1746,3424,null,CO,4,20240609230000,4,4,"68,08",1117,1214,2331,"72,71"
BERGAMO,3,LEFFE,1190,1754,1826,3580,null,CO,4,20240609230000,4,4,"57,46",1019,1038,2057,"69,43"
BERGAMO,3,LENNA,1191,235,263,498,null,CO,4,20240609230000,1,1,"68,47",162,179,341,"70,54"
BERGAMO,3,LEVATE,1200,1608,1562,3170,null,CO,4,20240609230000,3,3,"61,39",987,959,1946,"70,55"
BERGAMO,3,LOCATELLO,1210,364,351,715,null,CO,4,20240609230000,1,1,"38,60",146,130,276,"50,78"
BERGAMO,3,LOVERE,1220,1978,2257,4235,null,CO,4,20240609230000,6,6,"64,98",1287,1465,2752,"71,19"
BERGAMO,3,LURANO,1230,1138,1115,2253,null,CO,4,20240609230000,2,2,"66,27",755,738,1493,"76,21"
BERGAMO,3,LUZZANA,1240,376,369,745,null,CO,4,20240609230000,1,1,"76,51",281,289,570,"74,51"
BERGAMO,3,MADONE,1250,1844,1768,3612,null,CO,4,20240609230000,3,3,"48,89",882,884,1766,"61,15"
BERGAMO,3,MAPELLO,1260,2841,2774,5615,null,CO,4,20240609230000,7,7,"50,20",1421,1398,2819,"63,62"
BERGAMO,3,MARTINENGO,1280,3984,3857,7841,null,CO,4,20240609230000,7,7,"61,11",2382,2410,4792,"72,12"
BERGAMO,3,MEDOLAGO,1281,972,941,1913,null,CO,4,20240609230000,2,2,"47,31",473,432,905,"61,26"
BERGAMO,3,MEZZOLDO,1290,76,77,153,null,CO,4,20240609230000,1,1,"50,33",38,39,77,"56,00"
BERGAMO,3,MISANO DI GERA D'ADDA,1300,1182,1183,2365,null,CO,4,20240609230000,2,2,"66,77",776,803,1579,"72,12"
BERGAMO,3,MOIO DE' CALVI,1301,81,95,176,null,CO,4,20240609230000,1,1,"73,30",59,70,129,"88,82"
BERGAMO,3,MONASTEROLO DEL CASTELLO,1310,476,474,950,null,CO,4,20240609230000,1,1,"64,59",307,306,613,"82,50"
BERGAMO,3,MONTELLO,1311,1107,1081,2188,null,CO,4,20240609230000,2,2,"66,09",707,739,1446,"74,83"
BERGAMO,3,MORENGO,1330,1029,1007,2036,null,CO,4,20240609230000,2,2,"68,71",701,698,1399,"74,47"
BERGAMO,3,MORNICO AL SERIO,1340,1093,1104,2197,null,CO,4,20240609230000,2,2,"67,91",734,758,1492,"81,36"
BERGAMO,3,MOZZANICA,1350,1817,1781,3598,null,CO,4,20240609230000,4,4,"64,09",1121,1185,2306,"76,78"
BERGAMO,3,MOZZO,1360,2931,3104,6035,null,CO,4,20240609230000,6,6,"61,26",1822,1875,3697,"70,29"
BERGAMO,3,NEMBRO,1370,4539,4661,9200,null,CO,4,20240609230000,12,12,"57,62",2603,2698,5301,"67,40"
BERGAMO,3,OLMO AL BREMBO,1390,207,195,402,null,CO,4,20240609230000,1,1,"69,15",141,137,278,"76,63"
BERGAMO,3,OLTRE IL COLLE,1400,517,482,999,null,CO,4,20240609230000,1,1,"41,24",223,189,412,"52,73"
BERGAMO,3,OLTRESSENDA ALTA,1401,65,60,125,null,CO,4,20240609230000,1,1,"61,60",38,39,77,"70,77"
BERGAMO,3,ONETA,1410,276,273,549,null,CO,4,20240609230000,1,1,"47,91",132,131,263,"60,32"
BERGAMO,3,ONORE,1411,462,468,930,null,CO,4,20240609230000,1,1,"54,41",244,262,506,"66,17"
BERGAMO,3,ORIO AL SERIO,1420,648,615,1263,null,CO,4,20240609230000,2,2,"71,10",453,445,898,"74,29"
BERGAMO,3,ORNICA,1430,71,55,126,null,CO,4,20240609230000,1,1,"65,08",41,41,82,"75,00"
BERGAMO,3,OSIO SOPRA,1440,2134,2147,4281,null,CO,4,20240609230000,4,4,"60,15",1268,1307,2575,"68,74"
BERGAMO,3,OSIO SOTTO,1450,4845,4858,9703,null,CO,4,20240609230000,10,10,"58,43",2783,2886,5669,"68,24"
BERGAMO,3,PAGAZZANO,1460,815,787,1602,null,CO,4,20240609230000,2,2,"60,24",502,463,965,"75,39"
BERGAMO,3,PALADINA,1470,1655,1642,3297,null,CO,4,20240609230000,3,3,"55,66",906,929,1835,"66,47"
BERGAMO,3,PALAZZAGO,1480,1860,1836,3696,null,CO,4,20240609230000,3,3,"47,89",891,879,1770,"63,85"
BERGAMO,3,PALOSCO,1490,2211,2180,4391,null,CO,4,20240609230000,4,4,"48,49",1055,1074,2129,"65,60"
BERGAMO,3,PARRE,1500,1108,1153,2261,null,CO,4,20240609230000,3,3,"72,14",789,842,1631,"79,77"
BERGAMO,3,PARZANICA,1510,186,176,362,null,CO,4,20240609230000,1,1,"44,48",89,72,161,"53,08"
BERGAMO,3,PEDRENGO,1520,2309,2368,4677,null,CO,4,20240609230000,5,5,"65,81",1513,1565,3078,"76,29"
BERGAMO,3,PEIA,1530,709,747,1456,null,CO,4,20240609230000,2,2,"74,04",520,558,1078,"81,42"
BERGAMO,3,PIANICO,1540,523,528,1051,null,CO,4,20240609230000,1,1,"52,33",271,279,550,"66,06"
BERGAMO,3,PIARIO,1542,447,427,874,null,CO,4,20240609230000,1,1,"75,17",324,333,657,"70,11"
BERGAMO,3,PIAZZA BREMBANA,1541,498,507,1005,null,CO,4,20240609230000,1,1,"76,72",375,396,771,"85,18"
BERGAMO,3,PIAZZATORRE,1550,178,184,362,null,CO,4,20240609230000,1,1,"66,02",118,121,239,"83,47"
BERGAMO,3,PIAZZOLO,1560,39,42,81,null,CO,4,20240609230000,1,1,"45,68",18,19,37,"69,32"
BERGAMO,3,POGNANO,1570,685,652,1337,null,CO,4,20240609230000,2,2,"61,48",412,410,822,"65,62"
BERGAMO,3,PONTE NOSSA,1571,706,711,1417,null,CO,4,20240609230000,2,2,"70,22",484,511,995,"71,07"
BERGAMO,3,PONTE SAN PIETRO,1590,4232,4293,8525,null,CO,4,20240609230000,10,10,"50,43",2106,2193,4299,"62,87"
BERGAMO,3,PONTERANICA,1580,2800,2843,5643,null,CO,4,20240609230000,7,7,"68,79",1924,1958,3882,"76,01"
BERGAMO,3,PONTIDA,1600,1339,1262,2601,null,CO,4,20240609230000,3,3,"64,01",851,814,1665,"72,79"
BERGAMO,3,PONTIROLO NUOVO,1610,1892,1882,3774,null,CO,4,20240609230000,4,4,"64,47",1198,1235,2433,"72,95"
BERGAMO,3,PRADALUNGA,1620,1806,1862,3668,null,CO,4,20240609230000,4,4,"69,14",1237,1299,2536,"74,99"
BERGAMO,3,PREDORE,1630,760,810,1570,null,CO,4,20240609230000,2,2,"51,27",409,396,805,"65,50"
BERGAMO,3,PREMOLO,1640,492,462,954,null,CO,4,20240609230000,1,1,"66,98",330,309,639,"73,38"
BERGAMO,3,PRESEZZO,1650,1869,1958,3827,null,CO,4,20240609230000,4,4,"63,31",1166,1257,2423,"72,54"
BERGAMO,3,PUMENENGO,1660,647,640,1287,null,CO,4,20240609230000,2,2,"51,44",329,333,662,"66,19"
BERGAMO,3,RANICA,1670,2369,2528,4897,null,SZ,4,20240609230000,5,5,"68,82",1634,1736,3370,"76,11"
BERGAMO,3,RANZANICO,1680,567,534,1101,null,CO,4,20240609230000,1,1,"68,21",380,371,751,"73,15"
BERGAMO,3,RIVA DI SOLTO,1690,416,412,828,null,CO,4,20240609230000,1,1,"70,41",299,284,583,"76,47"
BERGAMO,3,ROGNO,1720,1487,1472,2959,null,CO,4,20240609230000,5,5,"70,77",1048,1046,2094,"78,82"
BERGAMO,3,ROMANO DI LOMBARDIA,1730,7107,7160,14267,null,CO,4,20240609230000,15,15,"64,73",4542,4693,9235,"73,19"
BERGAMO,3,RONCOBELLO,1740,192,185,377,null,CO,4,20240609230000,1,1,"71,09",138,130,268,"84,84"
BERGAMO,3,RONCOLA,1750,426,391,817,null,CO,4,20240609230000,1,1,"64,01",270,253,523,"69,06"
BERGAMO,3,ROTA D'IMAGNA,1760,398,410,808,null,CO,4,20240609230000,1,1,"60,27",241,246,487,"77,27"
BERGAMO,3,ROVETTA,1770,1876,1848,3724,null,CO,4,20240609230000,3,3,"57,41",1071,1067,2138,"66,07"
BERGAMO,3,SAN GIOVANNI BIANCO,1780,2276,2245,4521,null,CO,4,20240609230000,6,6,"48,40",1120,1068,2188,"62,33"
BERGAMO,3,SAN PAOLO D'ARGON,1800,2144,2148,4292,null,CO,4,20240609230000,4,4,"52,33",1112,1134,2246,"66,27"
BERGAMO,3,SAN PELLEGRINO TERME,1810,1939,2109,4048,null,CO,4,20240609230000,5,5,"55,43",1089,1155,2244,"68,78"
BERGAMO,3,SANT'OMOBONO TERME,1831,1810,1793,3603,null,CO,4,20240609230000,5,5,"59,95",1105,1055,2160,"57,51"
BERGAMO,3,SANTA BRIGIDA,1820,232,227,459,null,CO,4,20240609230000,1,1,"73,20",168,168,336,"76,27"
BERGAMO,3,SARNICO,1840,2636,2825,5461,null,CO,4,20240609230000,5,5,"68,89",1826,1936,3762,"76,31"
BERGAMO,3,SCANZOROSCIATE,1850,4053,4166,8219,null,CO,4,20240609230000,10,10,"64,51",2602,2700,5302,"75,05"
BERGAMO,3,SCHILPARIO,1860,527,535,1062,null,CO,4,20240609230000,1,1,"69,96",392,351,743,"61,29"
BERGAMO,3,SEDRINA,1870,959,1005,1964,null,CO,4,20240609230000,3,3,"64,05",619,639,1258,"74,64"
BERGAMO,3,SELVINO,1880,883,818,1701,null,CO,4,20240609230000,2,2,"78,37",682,651,1333,"85,91"
BERGAMO,3,SERIATE,1890,9546,9973,19519,null,SZ,4,20240609230000,22,22,"60,74",5751,6226,11977,"71,39"
BERGAMO,3,SERINA,1900,1032,983,2015,null,CO,4,20240609230000,2,2,"44,52",449,448,897,"55,80"
BERGAMO,3,SOLTO COLLINA,1910,778,784,1562,null,CO,4,20240609230000,2,2,"45,20",359,347,706,"58,88"
BERGAMO,3,SOLZA,1911,771,769,1540,null,CO,4,20240609230000,2,2,"47,08",369,356,725,"61,75"
BERGAMO,3,SONGAVAZZO,1920,337,323,660,null,CO,4,20240609230000,1,1,"63,64",218,202,420,"69,34"
BERGAMO,3,SORISOLE,1930,3663,3724,7387,null,CO,4,20240609230000,9,9,"54,01",1930,2060,3990,"66,93"
BERGAMO,3,SOTTO IL MONTE GIOVANNI XXIII,1940,1883,1828,3711,null,CO,4,20240609230000,4,4,"61,90",1149,1148,2297,"73,42"
BERGAMO,3,SOVERE,1950,2068,2154,4222,null,CO,4,20240609230000,5,5,"48,96",1020,1047,2067,"62,63"
BERGAMO,3,SPINONE AL LAGO,1960,420,413,833,null,CO,4,20240609230000,1,1,"59,54",240,256,496,"70,73"
BERGAMO,3,SPIRANO,1970,2205,2124,4329,null,CO,4,20240609230000,5,5,"66,14",1444,1419,2863,"77,00"
BERGAMO,3,STEZZANO,1980,5206,5347,10553,null,CO,4,20240609230000,11,11,"63,02",3290,3360,6650,"73,07"
BERGAMO,3,STROZZA,1990,494,482,976,null,CO,4,20240609230000,1,1,"44,77",224,213,437,"59,17"
BERGAMO,3,SUISIO,2000,1505,1461,2966,null,CO,4,20240609230000,3,3,"55,90",845,813,1658,"69,06"
BERGAMO,3,TALEGGIO,2010,264,226,490,null,CO,4,20240609230000,2,2,"61,02",168,131,299,"68,55"
BERGAMO,3,TAVERNOLA BERGAMASCA,2020,887,890,1777,null,CO,4,20240609230000,2,2,"76,03",676,675,1351,"80,33"
BERGAMO,3,TELGATE,2030,1704,1613,3317,null,CO,4,20240609230000,3,3,"53,12",897,865,1762,"74,21"
BERGAMO,3,TERNO D'ISOLA,2040,2986,2942,5928,null,CO,4,20240609230000,6,6,"60,04",1741,1818,3559,"66,92"
BERGAMO,3,TORRE BOLDONE,2050,3332,3637,6969,null,CO,4,20240609230000,8,8,"64,49",2158,2336,4494,"74,78"
BERGAMO,3,TORRE DE' BUSI,2061,930,920,1850,null,CO,4,20240609230000,2,2,"56,92",525,528,1053,"69,51"
BERGAMO,3,TORRE DE' ROVERI,2070,1024,1009,2033,null,CO,4,20240609230000,2,2,"64,63",656,658,1314,"73,29"
BERGAMO,3,TORRE PALLAVICINA,2080,454,461,915,null,CO,4,20240609230000,1,1,"43,17",209,186,395,"55,43"
BERGAMO,3,TRESCORE BALNEARIO,2090,3602,3664,7266,null,CO,4,20240609230000,6,6,"62,22",2231,2290,4521,"72,13"
BERGAMO,3,TREVIGLIO,2100,11464,12146,23610,null,SZ,4,20240609230000,27,27,"52,85",6114,6365,12479,"62,19"
BERGAMO,3,TREVIOLO,2110,4237,4507,8744,null,CO,4,20240609230000,10,10,"66,40",2787,3019,5806,"77,55"
BERGAMO,3,UBIALE CLANEZZO,2120,609,544,1153,null,CO,4,20240609230000,2,2,"71,81",435,393,828,"67,89"
BERGAMO,3,URGNANO,2130,3883,3903,7786,null,CO,4,20240609230000,7,7,"50,92",2013,1952,3965,"65,24"
BERGAMO,3,VAL BREMBILLA,2145,1922,1897,3819,null,CO,4,20240609230000,5,5,"62,87",1217,1184,2401,"66,62"
BERGAMO,3,VALBONDIONE,2140,443,422,865,null,CO,4,20240609230000,3,3,"70,64",317,294,611,"74,44"
BERGAMO,3,VALBREMBO,2150,1794,1843,3637,null,CO,4,20240609230000,3,3,"64,50",1156,1190,2346,"73,20"
BERGAMO,3,VALGOGLIO,2151,251,239,490,null,CO,4,20240609230000,1,1,"80,20",198,195,393,"74,12"
BERGAMO,3,VALLEVE,2160,60,53,113,null,CO,4,20240609230000,1,1,"66,37",38,37,75,"69,03"
BERGAMO,3,VALNEGRA,2161,87,87,174,null,CO,4,20240609230000,1,1,"53,45",49,44,93,"68,54"
BERGAMO,3,VALTORTA,2180,116,98,214,null,CO,4,20240609230000,1,1,"87,85",102,86,188,"67,07"
BERGAMO,3,VEDESETA,2190,108,103,211,null,CO,4,20240609230000,1,1,"61,61",69,61,130,"67,61"
BERGAMO,3,VERDELLINO,2210,2591,2422,5013,null,CO,4,20240609230000,6,6,"48,47",1241,1189,2430,"62,40"
BERGAMO,3,VERDELLO,2220,3034,3002,6036,null,CO,4,20240609230000,6,6,"60,44",1835,1813,3648,"70,00"
BERGAMO,3,VERTOVA,2230,1807,1888,3695,null,CO,4,20240609230000,4,4,"67,14",1193,1288,2481,"73,97"
BERGAMO,3,VIADANICA,2240,438,451,889,null,CO,4,20240609230000,1,1,"84,14",367,381,748,"85,04"
BERGAMO,3,VIGANO SAN MARTINO,2250,555,549,1104,null,CO,4,20240609230000,1,1,"53,35",292,297,589,"66,12"
BERGAMO,3,VIGOLO,2260,311,292,603,null,CO,4,20240609230000,1,1,"58,54",189,164,353,"65,26"
BERGAMO,3,VILLA D'ADDA,2270,1876,2025,3901,null,CO,4,20240609230000,4,4,"47,63",924,934,1858,"58,60"
BERGAMO,3,VILLA D'ALME',2271,2668,2762,5430,null,CO,4,20240609230000,5,5,"61,79",1650,1705,3355,"72,73"
BERGAMO,3,VILLA D'OGNA,2290,745,779,1524,null,CO,4,20240609230000,2,2,"49,87",364,396,760,"66,80"
BERGAMO,3,VILLA DI SERIO,2280,2710,2703,5413,null,CO,4,20240609230000,5,5,"65,58",1759,1791,3550,"74,97"
BERGAMO,3,VILLONGO,2300,2890,2880,5770,null,CO,4,20240609230000,6,6,"50,28",1426,1475,2901,"64,48"
BERGAMO,3,VILMINORE DI SCALVE,2310,554,756,1310,null,CO,4,20240609230000,2,2,"51,30",343,329,672,"62,12"
BERGAMO,3,ZANDOBBIO,2320,1069,1013,2082,null,CO,4,20240609230000,3,3,"69,16",720,720,1440,"75,46"
BERGAMO,3,ZANICA,2330,3387,3436,6823,null,SZ,4,20240609230000,6,6,"64,61",2180,2228,4408,"72,88"
BERGAMO,3,ZOGNO,2340,3754,3895,7649,null,CO,4,20240609230000,9,9,"60,35",2247,2369,4616,"70,03"
BOLOGNA,8,ALTO RENO TERME,5,2882,2949,5831,null,CO,4,20240609230000,9,9,"48,10",1403,1402,2805,"58,46"
BOLOGNA,8,ANZOLA DELL'EMILIA,10,4690,4800,9490,null,CO,4,20240609230000,11,11,"65,08",3011,3165,6176,"73,43"
BOLOGNA,8,ARGELATO,20,3677,3901,7578,null,CO,4,20240609230000,9,9,"65,95",2421,2577,4998,"74,82"
BOLOGNA,8,BARICELLA,30,2621,2676,5297,null,CO,4,20240609230000,7,7,"64,62",1729,1694,3423,"71,05"
BOLOGNA,8,BENTIVOGLIO,50,2190,2224,4414,null,CO,4,20240609230000,5,5,"63,75",1394,1420,2814,"71,67"
BOLOGNA,8,BOLOGNA,60,143477,159430,302907,null,SZ,4,20240609230000,445,445,"57,32",82081,91558,173639,"63,35"
BOLOGNA,8,BORGO TOSSIGNANO,70,1243,1245,2488,null,CO,4,20240609230000,4,4,"66,08",808,836,1644,"69,24"
BOLOGNA,8,BUDRIO,80,7317,7572,14889,null,CO,4,20240609230000,17,17,"55,77",4116,4187,8303,"64,29"
BOLOGNA,8,CALDERARA DI RENO,90,5229,5466,10695,null,CO,4,20240609230000,12,12,"67,09",3474,3701,7175,"74,01"
BOLOGNA,8,CAMUGNANO,100,884,840,1724,null,CO,4,20240609230000,3,3,"49,42",445,407,852,"60,46"
BOLOGNA,8,CASALECCHIO DI RENO,110,13059,14728,27787,null,CO,4,20240609230000,39,39,"63,81",8392,9340,17732,"70,92"
BOLOGNA,8,CASALFIUMANESE,120,1358,1298,2656,null,CO,4,20240609230000,4,4,"62,88",846,824,1670,"71,24"
BOLOGNA,8,CASTEL D'AIANO,130,843,809,1652,null,CO,4,20240609230000,4,4,"50,00",439,387,826,"71,25"
BOLOGNA,8,CASTEL DEL RIO,140,486,467,953,null,CO,4,20240609230000,1,1,"52,89",259,245,504,"61,16"
BOLOGNA,8,CASTEL DI CASIO,150,1385,1404,2789,null,CO,4,20240609230000,4,4,"67,73",977,912,1889,"74,86"
BOLOGNA,8,CASTEL GUELFO DI BOLOGNA,160,1777,1766,3543,null,CO,4,20240609230000,4,4,"65,17",1151,1158,2309,"72,15"
BOLOGNA,8,CASTEL MAGGIORE,190,7098,7669,14767,null,CO,4,20240609230000,16,16,"65,72",4605,5100,9705,"73,56"
BOLOGNA,8,CASTEL SAN PIETRO TERME,200,8203,8642,16845,null,CO,4,20240609230000,20,20,"65,36",5359,5651,11010,"70,78"
BOLOGNA,8,CASTELLO D'ARGILE,170,2609,2497,5106,null,CO,4,20240609230000,6,6,"64,18",1657,1620,3277,"73,95"
BOLOGNA,8,CASTENASO,210,6339,6729,13068,null,CO,4,20240609230000,16,16,"69,75",4371,4744,9115,"75,11"
BOLOGNA,8,CASTIGLIONE DEI PEPOLI,220,2212,2156,4368,null,CO,4,20240609230000,8,8,"70,51",1560,1520,3080,"75,44"
BOLOGNA,8,CREVALCORE,240,5220,5345,10565,null,CO,4,20240609230000,14,14,"64,96",3370,3493,6863,"73,10"
BOLOGNA,8,DOZZA,250,2609,2619,5228,null,CO,4,20240609230000,6,6,"65,63",1721,1710,3431,"68,83"
BOLOGNA,8,FONTANELICE,260,750,739,1489,null,CO,4,20240609230000,2,2,"74,61",556,555,1111,"74,04"
BOLOGNA,8,GAGGIO MONTANO,270,1911,1948,3859,null,CO,4,20240609230000,8,8,"50,61",992,961,1953,"59,49"
BOLOGNA,8,GALLIERA,280,2018,1982,4000,null,CO,4,20240609230000,5,5,"64,68",1306,1281,2587,"73,83"
BOLOGNA,8,GRANAROLO DELL'EMILIA,300,4955,5202,10157,null,CO,4,20240609230000,11,11,"66,94",3283,3516,6799,"73,50"
BOLOGNA,8,GRIZZANA MORANDI,310,1634,1563,3197,null,CO,4,20240609230000,5,5,"57,93",963,889,1852,"68,84"
BOLOGNA,8,IMOLA,320,26469,28262,54731,null,CO,4,20240609230000,62,62,"56,20",14979,15781,30760,"63,36"
BOLOGNA,8,LIZZANO IN BELVEDERE,330,918,935,1853,null,CO,4,20240609230000,3,3,"67,13",608,636,1244,"70,62"
BOLOGNA,8,LOIANO,340,1851,1807,3658,null,CO,4,20240609230000,6,6,"63,31",1152,1164,2316,"68,43"
BOLOGNA,8,MALALBERGO,350,3433,3589,7022,null,CO,4,20240609230000,7,7,"62,79",2128,2281,4409,"71,79"
BOLOGNA,8,MARZABOTTO,360,2715,2759,5474,null,CO,4,20240609230000,7,7,"64,08",1746,1762,3508,"71,73"
BOLOGNA,8,MEDICINA,370,6579,6796,13375,null,CO,4,20240609230000,16,16,"63,69",4132,4386,8518,"70,66"
BOLOGNA,8,MINERBIO,380,3395,3570,6965,null,CO,4,20240609230000,9,9,"61,88",2081,2229,4310,"70,64"
BOLOGNA,8,MOLINELLA,390,5948,6335,12283,null,CO,4,20240609230000,14,14,"65,97",3962,4141,8103,"73,29"
BOLOGNA,8,MONGHIDORO,400,1647,1512,3159,null,CO,4,20240609230000,5,5,"51,85",883,755,1638,"59,58"
BOLOGNA,8,MONTE SAN PIETRO,420,4419,4572,8991,null,CO,4,20240609230000,11,11,"65,10",2869,2984,5853,"73,64"
BOLOGNA,8,MONTERENZIO,410,2366,2342,4708,null,CO,4,20240609230000,7,7,"67,44",1595,1580,3175,"66,79"
