cod,desc,tipo,tipo_comune,dt_agg,tipo_tras
1030570690,GIUSSAGO,CM,N,null,SZ
1030570700,GODIASCO SALICE TERME,CM,N,null,SZ
1030570710,GOLFERENZO,CM,N,null,SZ
1030570720,GRAVELLONA LOMELLINA,CM,N,null,SZ
1030570730,GROPELLO CAIROLI,CM,N,null,SZ
1030570740,INVERNO E MONTELEONE,CM,N,null,SZ
1030570750,LANDRIANO,CM,N,null,SZ
1030570760,LANGOSCO,CM,N,null,SZ
1030570770,LARDIRAGO,CM,N,null,SZ
1030570780,LINAROLO,CM,N,null,SZ
1030570790,LIRIO,CM,N,null,SZ
1030570800,LOMELLO,CM,N,null,SZ
1030570810,LUNGAVILLA,CM,N,null,SZ
1030570820,MAGHERNO,CM,N,null,SZ
1030570830,MARCIGNAGO,CM,N,null,SZ
1030570840,MARZANO,CM,N,null,SZ
1030570850,MEDE,CM,N,null,SZ
1030570860,MENCONICO,CM,N,null,SZ
1030570870,MEZZANA BIGLI,CM,N,null,SZ
1030570880,MEZZANA RABATTONE,CM,N,null,SZ
1030570890,MEZZANINO,CM,N,null,SZ
1030570900,MIRADOLO TERME,CM,N,null,SZ
1030570910,MONTALTO PAVESE,CM,N,null,SZ
1030570920,MONTEBELLO DELLA BATTAGLIA,CM,N,null,SZ
1030570930,MONTECALVO VERSIGGIA,CM,N,null,SZ
1030570940,MONTESCANO,CM,N,null,SZ
1030570950,MONTESEGALE,CM,N,null,SZ
1030570960,MONTICELLI PAVESE,CM,N,null,SZ
1030570970,MONTU' BECCARIA,CM,N,null,SZ
1030570980,MORNICO LOSANA,CM,N,null,SZ
1030570990,MORTARA,CM,M,null,SZ
1030571000,NICORVO,CM,N,null,SZ
1030571010,OLEVANO DI LOMELLINA,CM,N,null,SZ
1030571020,OLIVA GESSI,CM,N,null,SZ
1030571030,OTTOBIANO,CM,N,null,SZ
1030571040,PALESTRO,CM,N,null,SZ
1030571050,PANCARANA,CM,N,null,SZ
1030571060,PARONA,CM,N,null,SZ
1030571070,PAVIA,CM,M,null,SZ
1030571080,PIETRA DE' GIORGI,CM,N,null,SZ
1030571090,PIEVE ALBIGNOLA,CM,N,null,SZ
1030571100,PIEVE DEL CAIRO,CM,N,null,SZ
1030571110,PIEVE PORTO MORONE,CM,N,null,SZ
1030571120,PINAROLO PO,CM,N,null,SZ
1030571130,PIZZALE,CM,N,null,SZ
1030571140,PONTE NIZZA,CM,N,null,SZ
1030571150,PORTALBERA,CM,N,null,SZ
1030571161,REA,CM,N,null,SZ
1030571170,REDAVALLE,CM,N,null,SZ
1030571180,RETORBIDO,CM,N,null,SZ
1030571190,RIVANAZZANO TERME,CM,N,null,SZ
1030571200,ROBBIO,CM,N,null,SZ
1030571210,ROBECCO PAVESE,CM,N,null,SZ
1030571220,ROCCA DE' GIORGI,CM,N,null,SZ
1030571230,ROCCA SUSELLA,CM,N,null,SZ
1030571240,ROGNANO,CM,N,null,SZ
1030571250,ROMAGNESE,CM,N,null,SZ
1030571260,RONCARO,CM,N,null,SZ
1030571270,ROSASCO,CM,N,null,SZ
1030571280,ROVESCALA,CM,N,null,SZ
1030571300,SAN CIPRIANO PO,CM,N,null,SZ
1030571310,SAN DAMIANO AL COLLE,CM,N,null,SZ
1030571320,SAN GENESIO ED UNITI,CM,N,null,SZ
1030571330,SAN GIORGIO DI LOMELLINA,CM,N,null,SZ
1030571340,SAN MARTINO SICCOMARIO,CM,N,null,SZ
1030571350,SANNAZZARO DE' BURGONDI,CM,N,null,SZ
1030571360,SANTA CRISTINA E BISSONE,CM,N,null,SZ
1030571370,SANTA GIULETTA,CM,N,null,SZ
1030571380,SANT'ALESSIO CON VIALONE,CM,N,null,SZ
1030571390,SANTA MARGHERITA DI STAFFORA,CM,N,null,SZ
1030571400,SANTA MARIA DELLA VERSA,CM,N,null,SZ
1030571410,SANT'ANGELO LOMELLINA,CM,N,null,SZ
1030571420,SAN ZENONE AL PO,CM,N,null,SZ
1030571430,SARTIRANA LOMELLINA,CM,N,null,SZ
1030571440,SCALDASOLE,CM,N,null,SZ
1030571450,SEMIANA,CM,N,null,SZ
1030571460,SILVANO PIETRA,CM,N,null,SZ
1030571470,SIZIANO,CM,N,null,SZ
1030571480,SOMMO,CM,N,null,SZ
1030571490,SPESSA,CM,N,null,SZ
1030571500,STRADELLA,CM,N,null,SZ
1030571510,SUARDI,CM,N,null,SZ
1030571520,TORRAZZA COSTE,CM,N,null,SZ
1030571530,TORRE BERETTI E CASTELLARO,CM,N,null,SZ
1030571540,TORRE D'ARESE,CM,N,null,SZ
1030571550,TORRE DE' NEGRI,CM,N,null,SZ
1030571560,TORRE D'ISOLA,CM,N,null,SZ
1030571570,TORREVECCHIA PIA,CM,N,null,SZ
1030571580,TORRICELLA VERZATE,CM,N,null,SZ
1030571590,TRAVACO' SICCOMARIO,CM,N,null,SZ
1030571600,TRIVOLZIO,CM,N,null,SZ
1030571610,TROMELLO,CM,N,null,SZ
1030571620,TROVO,CM,N,null,SZ
1030571630,VAL DI NIZZA,CM,N,null,SZ
1030571640,VALEGGIO,CM,N,null,SZ
1030571650,VALLE LOMELLINA,CM,N,null,SZ
1030571660,VALLE SALIMBENE,CM,N,null,SZ
1030571670,VARZI,CM,N,null,SZ
1030571680,VELEZZO LOMELLINA,CM,N,null,SZ
1030571690,VELLEZZO BELLINI,CM,N,null,SZ
1030571700,VERRETTO,CM,N,null,SZ
1030571710,VERRUA PO,CM,N,null,SZ
1030571720,VIDIGULFO,CM,N,null,SZ
1030571730,VIGEVANO,CM,M,null,SZ
1030571740,VILLA BISCOSSI,CM,N,null,SZ
1030571750,VILLANOVA D'ARDENGHI,CM,N,null,SZ
1030571760,VILLANTERIO,CM,N,null,SZ
1030571770,VISTARINO,CM,N,null,SZ
1030571780,VOGHERA,CM,M,null,SZ
1030571790,VOLPARA,CM,N,null,SZ
1030571800,ZAVATTARELLO,CM,N,null,SZ
1030571810,ZECCONE,CM,N,null,SZ
1030571820,ZEME,CM,N,null,SZ
1030571830,ZENEVREDO,CM,N,null,SZ
1030571840,ZERBO,CM,N,null,SZ
1030571850,ZERBOLO',CM,N,null,SZ
1030571860,ZINASCO,CM,N,null,SZ
1030770010,ALBAREDO PER SAN MARCO,CM,N,null,CO
1030770020,ALBOSAGGIA,CM,N,null,CO
1030770030,ANDALO VALTELLINO,CM,N,null,CO
1030770040,APRICA,CM,N,null,CO
1030770050,ARDENNO,CM,N,null,CO
1030770060,BEMA,CM,N,null,CO
1030770070,BERBENNO DI VALTELLINA,CM,N,null,CO
1030770080,BIANZONE,CM,N,null,CO
1030770090,BORMIO,CM,N,null,CO
1030770100,BUGLIO IN MONTE,CM,N,null,CO
1030770110,CAIOLO,CM,N,null,CO
1030770120,CAMPODOLCINO,CM,N,null,CO
1030770130,CASPOGGIO,CM,N,null,CO
1030770140,CASTELLO DELL'ACQUA,CM,N,null,CO
1030770150,CASTIONE ANDEVENNO,CM,N,null,CO
1030770160,CEDRASCO,CM,N,null,CO
1030770170,CERCINO,CM,N,null,CO
1030770180,CHIAVENNA,CM,N,null,CO
1030770190,CHIESA IN VALMALENCO,CM,N,null,CO
1030770200,CHIURO,CM,N,null,CO
1030770210,CINO,CM,N,null,CO
1030770220,CIVO,CM,N,null,CO
1030770230,COLORINA,CM,N,null,CO
1030770240,COSIO VALTELLINO,CM,N,null,CO
1030770250,DAZIO,CM,N,null,CO
1030770260,DELEBIO,CM,N,null,CO
1030770270,DUBINO,CM,N,null,CO
1030770280,FAEDO VALTELLINO,CM,N,null,CO
1030770290,FORCOLA,CM,N,null,CO
1030770300,FUSINE,CM,N,null,CO
1030770310,GEROLA ALTA,CM,N,null,CO
1030770320,GORDONA,CM,N,null,CO
1030770330,GROSIO,CM,N,null,CO
1030770340,GROSOTTO,CM,N,null,CO
1030770360,LANZADA,CM,N,null,CO
1030770370,LIVIGNO,CM,N,null,CO
1030770380,LOVERO,CM,N,null,CO
1030770381,MADESIMO,CM,N,null,CO
1030770390,MANTELLO,CM,N,null,CO
1030770400,MAZZO DI VALTELLINA,CM,N,null,CO
1030770410,MELLO,CM,N,null,CO
1030770430,MESE,CM,N,null,CO
1030770440,MONTAGNA IN VALTELLINA,CM,N,null,CO
1030770450,MORBEGNO,CM,N,null,CO
1030770460,NOVATE MEZZOLA,CM,N,null,CO
1030770470,PEDESINA,CM,N,null,CO
1030770480,PIANTEDO,CM,N,null,CO
1030770490,PIATEDA,CM,N,null,CO
1030770500,PIURO,CM,N,null,CO
1030770510,POGGIRIDENTI,CM,N,null,CO
1030770520,PONTE IN VALTELLINA,CM,N,null,CO
1030770530,POSTALESIO,CM,N,null,CO
1030770540,PRATA CAMPORTACCIO,CM,N,null,CO
1030770550,RASURA,CM,N,null,CO
1030770560,ROGOLO,CM,N,null,CO
1030770570,SAMOLACO,CM,N,null,CO
1030770580,SAN GIACOMO FILIPPO,CM,N,null,CO
1030770590,SERNIO,CM,N,null,CO
1030770600,SONDALO,CM,N,null,CO
1030770610,SONDRIO,CM,M,null,SZ
1030770620,SPRIANA,CM,N,null,CO
1030770630,TALAMONA,CM,N,null,CO
1030770640,TARTANO,CM,N,null,CO
1030770650,TEGLIO,CM,N,null,CO
1030770660,TIRANO,CM,N,null,CO
1030770670,TORRE DI SANTA MARIA,CM,N,null,CO
1030770680,TOVO DI SANT'AGATA,CM,N,null,CO
1030770690,TRAONA,CM,N,null,CO
1030770700,TRESIVIO,CM,N,null,CO
1030770710,VALDIDENTRO,CM,N,null,CO
1030770720,VALDISOTTO,CM,N,null,CO
1030770730,VALFURVA,CM,N,null,CO
1030770740,VAL MASINO,CM,N,null,CO
1030770750,VERCEIA,CM,N,null,CO
1030770760,VERVIO,CM,N,null,CO
1030770770,VILLA DI CHIAVENNA,CM,N,null,CO
1030770780,VILLA DI TIRANO,CM,N,null,CO
1030860010,AGRA,CM,N,null,CO
1030860020,ALBIZZATE,CM,N,null,CO
1030860030,ANGERA,CM,N,null,CO
1030860040,ARCISATE,CM,N,null,SZ
1030860050,ARSAGO SEPRIO,CM,N,null,CO
1030860060,AZZATE,CM,N,null,CO
1030860061,AZZIO,CM,N,null,CO
1030860062,BARASSO,CM,N,null,CO
1030860071,BARDELLO CON MALGESSO E BREGANO,CM,N,null,CO
1030860080,BEDERO VALCUVIA,CM,N,null,CO
1030860081,BESANO,CM,N,null,CO
1030860090,BESNATE,CM,N,null,CO
1030860100,BESOZZO,CM,N,null,CO
1030860110,BIANDRONNO,CM,N,null,CO
1030860120,BISUSCHIO,CM,N,null,CO
1030860130,BODIO LOMNAGO,CM,N,null,CO
1030860140,BREBBIA,CM,N,null,SZ
1030860151,BRENTA,CM,N,null,CO
1030860152,BREZZO DI BEDERO,CM,N,null,CO
1030860160,BRINZIO,CM,N,null,CO
1030860170,BRISSAGO-VALTRAVAGLIA,CM,N,null,CO
1030860171,BRUNELLO,CM,N,null,CO
1030860180,BRUSIMPIANO,CM,N,null,CO
1030860181,BUGUGGIATE,CM,N,null,CO
1030860190,BUSTO ARSIZIO,CM,M,null,SZ
1030860200,CADEGLIANO-VICONAGO,CM,N,null,CO
1030860211,CADREZZATE CON OSMATE,CM,N,null,CO
1030860220,CAIRATE,CM,N,null,CO
1030860230,CANTELLO,CM,N,null,CO
1030860240,CARAVATE,CM,N,null,CO
1030860250,CARDANO AL CAMPO,CM,N,null,CO
1030860260,CARNAGO,CM,N,null,CO
1030860270,CARONNO PERTUSELLA,CM,M,null,CO
1030860280,CARONNO VARESINO,CM,N,null,CO
1030860290,CASALE LITTA,CM,N,null,CO
1030860300,CASALZUIGNO,CM,N,null,CO
1030860310,CASCIAGO,CM,N,null,SZ
1030860320,CASORATE SEMPIONE,CM,N,null,CO
1030860330,CASSANO MAGNAGO,CM,M,null,CO
1030860340,CASSANO VALCUVIA,CM,N,null,CO
1030860350,CASTELLANZA,CM,N,null,SZ
1030860360,CASTELLO CABIAGLIO,CM,N,null,CO
1030860370,CASTELSEPRIO,CM,N,null,CO
1030860380,CASTELVECCANA,CM,N,null,CO
1030860390,CASTIGLIONE OLONA,CM,N,null,CO
1030860400,CASTRONNO,CM,N,null,CO
1030860410,CAVARIA CON PREMEZZO,CM,N,null,CO
1030860420,CAZZAGO BRABBIA,CM,N,null,CO
1030860430,CISLAGO,CM,N,null,CO
1030860440,CITTIGLIO,CM,N,null,CO
1030860441,CLIVIO,CM,N,null,CO
1030860450,COCQUIO-TREVISAGO,CM,N,null,CO
1030860460,COMABBIO,CM,N,null,CO
1030860470,COMERIO,CM,N,null,SZ
1030860480,CREMENAGA,CM,N,null,CO
1030860490,CROSIO DELLA VALLE,CM,N,null,CO
1030860500,CUASSO AL MONTE,CM,N,null,CO
1030860501,CUGLIATE-FABIASCO,CM,N,null,CO
1030860510,CUNARDO,CM,N,null,CO
1030860520,CURIGLIA CON MONTEVIASCO,CM,N,null,CO
1030860521,CUVEGLIO,CM,N,null,CO
1030860530,CUVIO,CM,N,null,CO
1030860540,DAVERIO,CM,N,null,CO
1030860550,DUMENZA,CM,N,null,CO
1030860551,DUNO,CM,N,null,CO
1030860560,FAGNANO OLONA,CM,N,null,CO
1030860570,FERNO,CM,N,null,CO
1030860580,FERRERA DI VARESE,CM,N,null,CO
1030860590,GALLARATE,CM,M,null,SZ
1030860600,GALLIATE LOMBARDO,CM,N,null,CO
1030860610,GAVIRATE,CM,N,null,CO
1030860620,GAZZADA SCHIANNO,CM,N,null,CO
1030860630,GEMONIO,CM,N,null,CO
1030860640,GERENZANO,CM,N,null,CO
1030860650,GERMIGNAGA,CM,N,null,SZ
1030860660,GOLASECCA,CM,N,null,CO
1030860670,GORLA MAGGIORE,CM,N,null,CO
1030860680,GORLA MINORE,CM,N,null,CO
1030860690,GORNATE OLONA,CM,N,null,CO
1030860691,GRANTOLA,CM,N,null,CO
1030860692,INARZO,CM,N,null,CO
1030860700,INDUNO OLONA,CM,N,null,CO
1030860710,ISPRA,CM,N,null,CO
1030860720,JERAGO CON ORAGO,CM,N,null,CO
1030860730,LAVENA PONTE TRESA,CM,N,null,CO
1030860740,LAVENO-MOMBELLO,CM,N,null,CO
1030860750,LEGGIUNO,CM,N,null,CO
1030860760,LONATE CEPPINO,CM,N,null,CO
1030860770,LONATE POZZOLO,CM,N,null,CO
1030860780,LOZZA,CM,N,null,CO
1030860790,LUINO,CM,N,null,SZ
1030860791,LUVINATE,CM,N,null,CO
1030860801,MACCAGNO CON PINO E VEDDASCA,CM,N,null,CO
1030860820,MALNATE,CM,M,null,CO
1030860821,MARCHIROLO,CM,N,null,CO
1030860830,MARNATE,CM,N,null,CO
1030860840,MARZIO,CM,N,null,CO
1030860850,MASCIAGO PRIMO,CM,N,null,CO
1030860860,MERCALLO,CM,N,null,CO
1030860861,MESENZANA,CM,N,null,CO
1030860870,MONTEGRINO VALTRAVAGLIA,CM,N,null,CO
1030860880,MONVALLE,CM,N,null,CO
1030860890,MORAZZONE,CM,N,null,CO
1030860900,MORNAGO,CM,N,null,CO
1030860910,OGGIONA CON SANTO STEFANO,CM,N,null,CO
1030860920,OLGIATE OLONA,CM,N,null,CO
1030860930,ORIGGIO,CM,N,null,CO
1030860931,ORINO,CM,N,null,CO
1030860970,PORTO CERESIO,CM,N,null,CO
1030860980,PORTO VALTRAVAGLIA,CM,N,null,CO
1030860990,RANCIO VALCUVIA,CM,N,null,CO
1030860991,SALTRIO,CM,N,null,CO
1030860992,RANCO,CM,N,null,CO
1030861000,SAMARATE,CM,M,null,CO
1030861001,SANGIANO,CM,N,null,CO
1030861010,SARONNO,CM,M,null,CO
1030861020,SESTO CALENDE,CM,N,null,CO
1030861030,SOLBIATE ARNO,CM,N,null,CO
1030861040,SOLBIATE OLONA,CM,N,null,CO
1030861050,SOMMA LOMBARDO,CM,M,null,CO
1030861060,SUMIRAGO,CM,N,null,CO
1030861070,TAINO,CM,N,null,CO
1030861080,TERNATE,CM,N,null,CO
1030861090,TRADATE,CM,M,null,CO
1030861100,TRAVEDONA-MONATE,CM,N,null,CO
1030861110,TRONZANO LAGO MAGGIORE,CM,N,null,CO
1030861120,UBOLDO,CM,N,null,CO
1030861130,VALGANNA,CM,N,null,CO
1030861150,VARANO BORGHI,CM,N,null,CO
1030861160,VARESE,CM,M,null,CO
1030861170,VEDANO OLONA,CM,N,null,CO
1030861181,VENEGONO INFERIORE,CM,N,null,CO
1030861190,VENEGONO SUPERIORE,CM,N,null,CO
1030861200,VERGIATE,CM,N,null,CO
1030861210,VIGGIU',CM,N,null,CO
1030861220,VIZZOLA TICINO,CM,N,null,CO
1030980010,ABBADIA LARIANA,CM,N,null,SZ
1030980020,AIRUNO,CM,N,null,SZ
1030980030,ANNONE DI BRIANZA,CM,N,null,SZ
1030980040,BALLABIO,CM,N,null,SZ
1030980050,BARZAGO,CM,N,null,SZ
1030980060,BARZANO',CM,N,null,SZ
1030980070,BARZIO,CM,N,null,SZ
1030980080,BELLANO,CM,N,null,SZ
1030980090,BOSISIO PARINI,CM,N,null,SZ
1030980100,BRIVIO,CM,N,null,SZ
1030980110,BULCIAGO,CM,N,null,SZ
1030980120,CALCO,CM,N,null,SZ
1030980130,CALOLZIOCORTE,CM,N,null,SZ
1030980140,CARENNO,CM,N,null,SZ
1030980150,CASARGO,CM,N,null,SZ
1030980160,CASATENOVO,CM,N,null,SZ
1030980170,CASSAGO BRIANZA,CM,N,null,SZ
1030980180,CASSINA VALSASSINA,CM,N,null,SZ
1030980190,CASTELLO DI BRIANZA,CM,N,null,SZ
1030980200,CERNUSCO LOMBARDONE,CM,N,null,SZ
1030980210,CESANA BRIANZA,CM,N,null,SZ
1030980220,CIVATE,CM,N,null,SZ
1030980230,COLICO,CM,N,null,SZ
1030980240,COLLE BRIANZA,CM,N,null,SZ
1030980250,CORTENOVA,CM,N,null,SZ
1030980260,COSTA MASNAGA,CM,N,null,SZ
1030980270,CRANDOLA VALSASSINA,CM,N,null,SZ
1030980280,CREMELLA,CM,N,null,SZ
1030980290,CREMENO,CM,N,null,SZ
1030980300,DERVIO,CM,N,null,SZ
1030980310,DOLZAGO,CM,N,null,SZ
1030980320,DORIO,CM,N,null,SZ
1030980330,ELLO,CM,N,null,SZ
1030980340,ERVE,CM,N,null,SZ
1030980350,ESINO LARIO,CM,N,null,SZ
1030980360,GALBIATE,CM,N,null,SZ
1030980370,GARBAGNATE MONASTERO,CM,N,null,SZ
1030980380,GARLATE,CM,N,null,SZ
1030980390,IMBERSAGO,CM,N,null,SZ
1030980400,INTROBIO,CM,N,null,SZ
1030980415,LA VALLETTA BRIANZA,CM,N,null,SZ
1030980420,LECCO,CM,M,null,SZ
1030980430,LIERNA,CM,N,null,SZ
1030980440,LOMAGNA,CM,N,null,SZ
1030980450,MALGRATE,CM,N,null,SZ
1030980460,MANDELLO DEL LARIO,CM,N,null,SZ
1030980470,MARGNO,CM,N,null,SZ
1030980480,MERATE,CM,N,null,SZ
1030980490,MISSAGLIA,CM,N,null,SZ
1030980500,MOGGIO,CM,N,null,SZ
1030980510,MOLTENO,CM,N,null,SZ
1030980520,MONTE MARENZO,CM,N,null,SZ
1030980530,MONTEVECCHIA,CM,N,null,SZ
1030980540,MONTICELLO BRIANZA,CM,N,null,SZ
1030980550,MORTERONE,CM,N,null,SZ
1030980560,NIBIONNO,CM,N,null,SZ
1030980570,OGGIONO,CM,N,null,SZ
1030980580,OLGIATE MOLGORA,CM,N,null,SZ
1030980590,OLGINATE,CM,N,null,SZ
1030980600,OLIVETO LARIO,CM,N,null,SZ
1030980610,OSNAGO,CM,N,null,SZ
1030980620,PADERNO D'ADDA,CM,N,null,SZ
1030980630,PAGNONA,CM,N,null,SZ
1030980640,PARLASCO,CM,N,null,SZ
1030980650,PASTURO,CM,N,null,SZ
1030980670,PERLEDO,CM,N,null,SZ
1030980680,PESCATE,CM,N,null,SZ
1030980690,PREMANA,CM,N,null,SZ
1030980700,PRIMALUNA,CM,N,null,SZ
1030980710,ROBBIATE,CM,N,null,SZ
1030980720,ROGENO,CM,N,null,SZ
1030980740,SANTA MARIA HOE',CM,N,null,SZ
1030980750,SIRONE,CM,N,null,SZ
1030980760,SIRTORI,CM,N,null,SZ
1030980770,SUEGLIO,CM,N,null,SZ
1030980780,SUELLO,CM,N,null,SZ
1030980790,TACENO,CM,N,null,SZ
1030980820,VALGREGHENTINO,CM,N,null,SZ
1030980830,VALMADRERA,CM,N,null,SZ
1030980835,VALVARRONE,CM,N,null,SZ
1030980840,VARENNA,CM,N,null,SZ
1030980860,VERCURAGO,CM,N,null,SZ
1030980873,VERDERIO,CM,N,null,SZ
1030980900,VIGANO',CM,N,null,SZ
1030990010,ABBADIA CERRETO,CM,N,null,SZ
1030990020,BERTONICO,CM,N,null,SZ
1030990030,BOFFALORA D'ADDA,CM,N,null,SZ
1030990040,BORGHETTO LODIGIANO,CM,N,null,SZ
1030990050,BORGO SAN GIOVANNI,CM,N,null,SZ
1030990060,BREMBIO,CM,N,null,SZ
1030990080,CASALETTO LODIGIANO,CM,N,null,SZ
1030990090,CASALMAIOCCO,CM,N,null,SZ
1030990100,CASALPUSTERLENGO,CM,M,null,SZ
1030990110,CASELLE LANDI,CM,N,null,SZ
1030990120,CASELLE LURANI,CM,N,null,SZ
1030990125,CASTELGERUNDO,CM,N,null,SZ
1030990130,CASTELNUOVO BOCCA D'ADDA,CM,N,null,SZ
1030990140,CASTIGLIONE D'ADDA,CM,N,null,SZ
1030990150,CASTIRAGA VIDARDO,CM,N,null,SZ
1030990170,CAVENAGO D'ADDA,CM,N,null,SZ
1030990180,CERVIGNANO D'ADDA,CM,N,null,SZ
1030990190,CODOGNO,CM,M,null,SZ
1030990200,COMAZZO,CM,N,null,SZ
1030990210,CORNEGLIANO LAUDENSE,CM,N,null,SZ
1030990220,CORNO GIOVINE,CM,N,null,SZ
1030990230,CORNOVECCHIO,CM,N,null,SZ
1030990240,CORTE PALASIO,CM,N,null,SZ
1030990250,CRESPIATICA,CM,N,null,SZ
1030990260,FOMBIO,CM,N,null,SZ
1030990270,GALGAGNANO,CM,N,null,SZ
1030990280,GRAFFIGNANA,CM,N,null,SZ
1030990290,GUARDAMIGLIO,CM,N,null,SZ
1030990300,LIVRAGA,CM,N,null,SZ
1030990310,LODI,CM,M,null,SZ
1030990320,LODI VECCHIO,CM,N,null,SZ
1030990330,MACCASTORNA,CM,N,null,SZ
1030990340,MAIRAGO,CM,N,null,SZ
1030990350,MALEO,CM,N,null,SZ
1030990360,MARUDO,CM,N,null,SZ
1030990370,MASSALENGO,CM,N,null,SZ
1030990380,MELETI,CM,N,null,SZ
1030990390,MERLINO,CM,N,null,SZ
1030990400,MONTANASO LOMBARDO,CM,N,null,SZ
1030990410,MULAZZANO,CM,N,null,SZ
1030990420,ORIO LITTA,CM,N,null,SZ
1030990430,OSPEDALETTO LODIGIANO,CM,N,null,SZ
1030990440,OSSAGO LODIGIANO,CM,N,null,SZ
1030990450,PIEVE FISSIRAGA,CM,N,null,SZ
1030990460,SALERANO SUL LAMBRO,CM,N,null,SZ
1030990470,SAN FIORANO,CM,N,null,SZ
1030990480,SAN MARTINO IN STRADA,CM,N,null,SZ
1030990490,SAN ROCCO AL PORTO,CM,N,null,SZ
1030990500,SANT'ANGELO LODIGIANO,CM,N,null,SZ
1030990510,SANTO STEFANO LODIGIANO,CM,N,null,SZ
1030990520,SECUGNAGO,CM,N,null,SZ
1030990530,SENNA LODIGIANA,CM,N,null,SZ
1030990540,SOMAGLIA,CM,N,null,SZ
1030990550,SORDIO,CM,N,null,SZ
1030990560,TAVAZZANO CON VILLAVESCO,CM,N,null,SZ
1030990570,TERRANOVA DEI PASSERINI,CM,N,null,SZ
1030990580,TURANO LODIGIANO,CM,N,null,SZ
1030990590,VALERA FRATTA,CM,N,null,SZ
1030990600,VILLANOVA DEL SILLARO,CM,N,null,SZ
1030990610,ZELO BUON PERSICO,CM,N,null,SZ
1031040010,AGRATE BRIANZA,CM,M,null,CO
1031040020,AICURZIO,CM,N,null,CO
1031040030,ALBIATE,CM,N,null,CO
1031040040,ARCORE,CM,M,null,CO
1031040050,BARLASSINA,CM,N,null,CO
1031040060,BELLUSCO,CM,N,null,CO
1031040070,BERNAREGGIO,CM,N,null,CO
1031040080,BESANA IN BRIANZA,CM,M,null,CO
1031040090,BIASSONO,CM,N,null,SZ
1031040100,BOVISIO-MASCIAGO,CM,M,null,SZ
1031040110,BRIOSCO,CM,N,null,CO
1031040120,BRUGHERIO,CM,M,null,CO
1031040130,BURAGO DI MOLGORA,CM,N,null,CO
1031040135,BUSNAGO,CM,N,null,CO
1031040140,CAMPARADA,CM,N,null,CO
1031040145,CAPONAGO,CM,N,null,CO
1031040150,CARATE BRIANZA,CM,M,null,CO
1031040160,CARNATE,CM,N,null,CO
1031040170,CAVENAGO DI BRIANZA,CM,N,null,CO
1031040180,CERIANO LAGHETTO,CM,N,null,CO
1031040190,CESANO MADERNO,CM,M,null,CO
1031040200,COGLIATE,CM,N,null,CO
1031040210,CONCOREZZO,CM,M,null,CO
1031040215,CORNATE D'ADDA,CM,N,null,CO
1031040220,CORREZZANA,CM,N,null,CO
1031040230,DESIO,CM,M,null,SZ
1031040240,GIUSSANO,CM,M,null,CO
1031040250,LAZZATE,CM,N,null,CO
1031040255,LENTATE SUL SEVESO,CM,M,null,CO
1031040260,LESMO,CM,N,null,CO
1031040270,LIMBIATE,CM,M,null,CO
1031040280,LISSONE,CM,M,null,CO
1031040290,MACHERIO,CM,N,null,CO
1031040300,MEDA,CM,M,null,CO
1031040310,MEZZAGO,CM,N,null,CO
1031040320,MISINTO,CM,N,null,CO
1031040330,MONZA,CM,M,null,CO
1031040340,MUGGIO',CM,M,null,CO
1031040350,NOVA MILANESE,CM,M,null,CO
1031040360,ORNAGO,CM,N,null,CO
1031040370,RENATE,CM,N,null,CO
1031040375,RONCELLO,CM,N,null,CO
1031040380,RONCO BRIANTINO,CM,N,null,CO
1031040390,SEREGNO,CM,M,null,SZ
1031040400,SEVESO,CM,M,null,CO
1031040410,SOVICO,CM,N,null,CO
1031040420,SULBIATE,CM,N,null,CO
1031040430,TRIUGGIO,CM,N,null,SZ
1031040440,USMATE VELATE,CM,N,null,CO
1031040450,VAREDO,CM,N,null,CO
1031040460,VEDANO AL LAMBRO,CM,N,null,SZ
1031040470,VEDUGGIO CON COLZANO,CM,N,null,CO
1031040480,VERANO BRIANZA,CM,N,null,CO
1031040490,VILLASANTA,CM,N,null,CO
1031040500,VIMERCATE,CM,M,null,CO
1070340010,ARENZANO,CM,N,null,SZ
1070340020,AVEGNO,CM,N,null,SZ
1070340030,BARGAGLI,CM,N,null,SZ
1070340040,BOGLIASCO,CM,N,null,SZ
1070340050,BORZONASCA,CM,N,null,SZ
1070340060,BUSALLA,CM,N,null,SZ
1070340070,CAMOGLI,CM,N,null,SZ
1070340080,CAMPO LIGURE,CM,N,null,SZ
1070340090,CAMPOMORONE,CM,N,null,SZ
1070340100,CARASCO,CM,N,null,SZ
1070340110,CASARZA LIGURE,CM,N,null,SZ
1070340120,CASELLA,CM,N,null,SZ
1070340130,CASTIGLIONE CHIAVARESE,CM,N,null,SZ
1070340140,CERANESI,CM,N,null,SZ
1070340150,CHIAVARI,CM,M,null,SZ
1070340160,CICAGNA,CM,N,null,SZ
1070340170,COGOLETO,CM,N,null,SZ
1070340180,COGORNO,CM,N,null,SZ
1070340190,COREGLIA LIGURE,CM,N,null,SZ
1070340200,CROCEFIESCHI,CM,N,null,SZ
1070340210,DAVAGNA,CM,N,null,SZ
1070340220,FASCIA,CM,N,null,SZ
1070340230,FAVALE DI MALVARO,CM,N,null,SZ
1070340240,FONTANIGORDA,CM,N,null,SZ
1070340250,GENOVA,CM,M,null,SZ
1070340260,GORRETO,CM,N,null,SZ
