join,codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_lis,non_valid,dt_agg,data_prec_elez,circ_sto,reg_sto,prov_sto,comu_sto,tipo_tras,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
0020570,1010020570,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,570,CERRINA MONFERRATO,2,ALESSANDRIA,522,558,1080,293,304,597,"55,28",2,2,N,10,19,0,568,null,20240610023846,20190526000000,1,1,2,570,CO,1943,CERRINA MONFERRATO,AL,1010020570,006059,C531
0960180,1010960180,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,180,CERRIONE,96,BIELLA,1187,1260,2447,735,790,1525,"62,32",3,3,N,63,147,0,1315,null,20240610045347,20190526000000,1,1,96,180,CO,1944,CERRIONE,BI,1010960180,096018,C532
0490710,1030490710,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,710,CERRO AL LAMBRO,49,MILANO,2017,2115,4132,1076,1126,2202,"53,29",4,4,N,20,41,3,2138,null,20240610023657,20190526000000,1,3,49,710,SZ,1945,CERRO AL LAMBRO,MI,1030490710,015071,C536
0940140,4140940140,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,140,CERRO AL VOLTURNO,94,ISERNIA,507,520,1027,410,390,800,"77,90",2,2,N,81,25,0,694,null,20240610052644,20190526000000,4,14,94,140,SZ,1946,CERRO AL VOLTURNO,IS,3140940140,094014,C534
0490720,1030490720,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,720,CERRO MAGGIORE,49,MILANO,5931,6351,12282,2983,3127,6110,"49,75",13,13,N,28,200,0,5882,null,20240610010801,20190526000000,1,3,49,720,CO,1947,CERRO MAGGIORE,MI,1030490720,015072,C537
0070360,1010070360,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,360,CERRO TANARO,7,ASTI,334,322,656,192,177,369,"56,25",1,1,N,29,19,0,321,null,20240610011316,20190526000000,1,1,7,360,CO,1948,CERRO TANARO,AT,1010070360,005036,C533
0890260,2050890260,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,260,CERRO VERONESE,89,VERONA,1151,1117,2268,559,565,1124,"49,56",3,3,N,10,23,0,1091,null,20240610045447,20190526000000,2,5,89,260,CO,1949,CERRO VERONESE,VR,1050890260,023026,C538
0640270,4170640270,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,270,CERSOSIMO,64,POTENZA,292,304,596,115,92,207,"34,73",1,1,N,4,8,0,195,null,20240610015307,20190526000000,4,17,64,270,SZ,1950,CERSOSIMO,PZ,3170640270,076027,C539
0300120,3090300120,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,120,CERTALDO,30,FIRENZE,6039,6377,12416,4008,4220,8228,"66,27",14,14,N,161,256,0,7811,null,20240610024004,20190526000000,3,9,30,120,SZ,1951,CERTALDO,FI,2090300120,048012,C540
0570430,1030570430,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,430,CERTOSA DI PAVIA,57,PAVIA,2132,2093,4225,1327,1365,2692,"63,72",5,5,N,80,139,0,2473,null,20240610045104,20190526000000,1,3,57,430,SZ,1952,CERTOSA DI PAVIA,PV,1030570430,018046,C541
0220260,4180220260,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,260,CERVA,22,CATANZARO,479,536,1015,134,124,258,"25,42",1,1,N,3,9,0,246,null,20240610023535,20190526000000,4,18,22,260,CO,1953,CERVA,CZ,3180220260,079027,C542
0700280,3120700280,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,280,CERVARA DI ROMA,70,ROMA,222,171,393,99,71,170,"43,26",1,1,N,3,5,0,162,null,20240610003304,20190526000000,3,12,70,280,CO,1954,CERVARA DI ROMA,RM,2120700280,058028,C543
0540300,2050540300,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,300,CERVARESE SANTA CROCE,54,PADOVA,2441,2423,4864,1548,1568,3116,"64,06",4,4,N,74,132,0,2910,null,20240610074406,20190526000000,2,5,54,300,SZ,1955,CERVARESE SANTA CROCE,PD,1050540300,028030,C544
0330260,3120330260,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,260,CERVARO,33,FROSINONE,3438,3637,7075,1325,1348,2673,"37,78",8,8,N,32,128,0,2513,null,20240610045539,20190526000000,3,12,33,260,SZ,1956,CERVARO,FR,2120330260,060026,C545
0270640,1010270640,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,640,CERVASCA,27,CUNEO,2142,2173,4315,1321,1357,2678,"62,06",5,5,N,86,128,0,2464,null,20240610044830,20190526000000,1,1,27,640,CO,1957,CERVASCA,CN,1010270640,004064,C547
0880410,1010880410,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,410,CERVATTO,88,VERCELLI,27,21,48,14,15,29,"60,42",1,1,N,1,0,0,28,null,20240610000615,20190526000000,1,1,88,410,CO,1958,CERVATTO,VC,1010880410,002041,C548
0150450,1030150450,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,450,CERVENO,15,BRESCIA,310,299,609,216,204,420,"68,97",1,1,N,15,25,0,380,null,20240610015358,20190526000000,1,3,15,450,CO,1959,CERVENO,BS,1030150450,017049,C549
0270650,1010270650,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,650,CERVERE,27,CUNEO,1034,1004,2038,591,606,1197,"58,73",2,2,N,60,97,0,1040,null,20240610024809,20190526000000,1,1,27,650,CO,1960,CERVERE,CN,1010270650,004065,C550
0570440,1030570440,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,440,CERVESINA,57,PAVIA,436,526,962,325,370,695,"72,25",1,1,N,44,36,0,615,null,20240610045309,20190526000000,1,3,57,440,SZ,1961,CERVESINA,PV,1030570440,018047,C551
0700290,3120700290,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,290,CERVETERI,70,ROMA,15013,15510,30523,6381,6544,12925,"42,35",28,28,N,49,285,0,12591,null,20240610020958,20190526000000,3,12,70,290,CO,1962,CERVETERI,RM,2120700290,058029,C552
0660070,2080660070,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,70,CERVIA,66,RAVENNA,11210,12152,23362,7231,7653,14884,"63,71",30,30,N,223,394,0,14267,null,20240610062418,20190526000000,2,8,66,70,CO,1963,CERVIA,RA,1080660070,039007,C553
0250380,4180250380,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,380,CERVICATI,25,COSENZA,490,461,951,281,269,550,"57,83",1,1,N,57,39,0,454,null,20240610070956,20190526000000,4,18,25,380,SZ,1964,CERVICATI,CS,3180250380,078038,C554
0990180,1030990180,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,180,CERVIGNANO D'ADDA,99,LODI,906,875,1781,577,560,1137,"63,84",2,2,N,45,73,0,1019,null,20240610024242,20190526000000,1,3,99,180,SZ,1965,CERVIGNANO D'ADDA,LO,1030990180,098018,C555
0850230,2060850230,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,230,CERVIGNANO DEL FRIULI,85,UDINE,5345,5630,10975,2480,2542,5022,"45,76",14,14,N,40,143,1,4838,null,20240610051646,20190526000000,2,6,85,230,SZ,1966,CERVIGNANO DEL FRIULI,UD,1060850230,030023,C556
0080250,4150080250,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,250,CERVINARA,8,AVELLINO,4333,4535,8868,1493,1490,2983,"33,64",12,12,N,26,75,0,2882,null,20240610045943,20190526000000,4,15,8,250,CO,1967,CERVINARA,AV,3150080250,064025,C557
0200280,4150200280,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,280,CERVINO,20,CASERTA,2097,2211,4308,796,798,1594,"37,00",4,4,N,20,40,0,1534,null,20240610051512,20190526000000,4,15,20,280,SZ,1968,CERVINO,CE,3150200280,061028,C558
0370160,1070370160,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,160,CERVO,37,IMPERIA,468,500,968,297,299,596,"61,57",1,1,N,31,18,0,547,null,20240610045402,20190526000000,1,7,37,160,CO,1969,CERVO,IM,1070370160,008017,C559
0250390,4180250390,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,390,CERZETO,25,COSENZA,860,864,1724,222,214,436,"25,29",4,4,N,3,13,0,420,null,20240610020358,20190526000000,4,18,25,390,SZ,1970,CERZETO,CS,3180250390,078039,C560
0200290,4150200290,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,290,CESA,20,CASERTA,3583,3807,7390,1377,1291,2668,"36,10",8,8,N,20,70,0,2578,null,20240610024957,20190526000000,4,15,20,290,SZ,1971,CESA,CE,3150200290,061029,C561
0980210,1030980210,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,210,CESANA BRIANZA,98,LECCO,956,992,1948,521,521,1042,"53,49",2,2,N,13,28,0,1001,null,20240610014940,20190526000000,1,3,98,210,SZ,1972,CESANA BRIANZA,LC,1030980210,097021,C563
0810720,1010810720,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,720,CESANA TORINESE,81,TORINO,424,333,757,319,240,559,"73,84",1,1,N,28,24,0,507,null,20240610023639,20190526000000,1,1,81,720,SZ,1973,CESANA TORINESE,TO,1010810720,001074,C564
0490740,1030490740,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,740,CESANO BOSCONE,49,MILANO,8639,9363,18002,4873,5415,10288,"57,15",22,22,N,144,315,5,9824,null,20240610075418,20190526000000,1,3,49,740,SZ,1974,CESANO BOSCONE,MI,1030490740,015074,C565
1040190,1031040190,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,190,CESANO MADERNO,104,MONZA E DELLA BRIANZA,15044,15465,30509,7253,7412,14665,"48,07",33,33,N,92,433,0,14140,null,20240610015242,20190526000000,1,3,104,190,CO,1975,CESANO MADERNO,MB,1031040190,108019,C566
1020220,1011020220,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,220,CESARA,102,VERBANO-CUSIO-OSSOLA,261,257,518,109,106,215,"41,51",1,1,N,2,5,0,208,null,20240610003201,20190526000000,1,1,102,220,SZ,1976,CESARA,VB,1011020220,103022,C567
0480170,5190480170,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,170,CESARO',48,MESSINA,1127,1169,2296,546,487,1033,"44,99",3,3,N,10,34,0,989,null,20240610023846,20190526000000,5,19,48,170,CO,1977,CESARO',ME,4190480170,083017,C568
0490760,1030490760,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,760,CESATE,49,MILANO,5505,5794,11299,3168,3372,6540,"57,88",13,13,N,107,216,0,6217,null,20240610045334,20190526000000,1,3,49,760,SZ,1978,CESATE,MI,1030490760,015076,C569
0320060,2080320060,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,60,CESENA,32,FORLI'-CESENA,37847,40449,78296,24190,25463,49653,"63,42",98,98,N,777,1236,1,47639,null,20240610045239,20190526000000,2,8,32,60,SZ,1979,CESENA,FC,1080320060,040007,C573
0320070,2080320070,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,70,CESENATICO,32,FORLI'-CESENA,10390,10892,21282,5262,5423,10685,"50,21",23,23,N,94,285,0,10306,null,20240610023259,20190526000000,2,8,32,70,SZ,1980,CESENATICO,FC,1080320070,040008,C574
0080260,4150080260,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,260,CESINALI,8,AVELLINO,1135,1118,2253,897,890,1787,"79,32",3,3,N,138,76,0,1573,null,20240610044823,20190526000000,4,15,8,260,CO,1981,CESINALI,AV,3150080260,064026,C576
0370170,1070370170,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,170,CESIO,37,IMPERIA,118,105,223,89,75,164,"73,54",1,1,N,12,7,0,145,null,20240610011441,20190526000000,1,7,37,170,CO,1982,CESIO,IM,1070370170,008018,C578
0100110,2050100110,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,110,CESIOMAGGIORE,10,BELLUNO,2431,2391,4822,771,700,1471,"30,51",5,5,N,14,46,0,1411,null,20240610023750,20190526000000,2,5,10,110,SZ,1983,CESIOMAGGIORE,BL,1050100110,025011,C577
0840150,2050840150,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,150,CESSALTO,84,TREVISO,1917,1891,3808,662,606,1268,"33,30",4,4,N,12,39,0,1217,null,20240610023756,20190526000000,2,5,84,150,SZ,1984,CESSALTO,TV,1050840150,026015,C580
1030060,4181030060,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,60,CESSANITI,103,VIBO VALENTIA,1594,1568,3162,778,738,1516,"47,94",6,6,N,199,118,2,1197,null,20240610064648,20190526000000,4,18,103,60,SZ,1985,CESSANITI,VV,3181030060,102006,C581
0440110,3110440110,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,110,CESSAPALOMBO,44,MACERATA,179,203,382,133,137,270,"70,68",1,1,N,19,13,0,238,null,20240610020532,20190526000000,3,11,44,110,SZ,1986,CESSAPALOMBO,MC,2110440110,043011,C582
0070370,1010070370,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,370,CESSOLE,7,ASTI,174,189,363,100,94,194,"53,44",1,1,N,13,11,0,170,null,20240610002432,20190526000000,1,1,7,370,CO,1987,CESSOLE,AT,1010070370,005037,C583
0720410,4150720410,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,410,CETARA,72,SALERNO,901,907,1808,450,399,849,"46,96",2,2,N,16,48,0,785,null,20240610045125,20190526000000,4,15,72,410,CO,1988,CETARA,SA,3150720410,065041,C584
0150460,1030150460,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,460,CETO,15,BRESCIA,774,784,1558,471,504,975,"62,58",3,3,N,45,47,0,883,null,20240610020258,20190526000000,1,3,15,460,CO,1989,CETO,BS,1030150460,017050,C585
0750080,3090750080,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,80,CETONA,75,SIENA,962,1069,2031,700,697,1397,"68,78",3,3,N,51,54,0,1292,null,20240610014645,20190526000000,3,9,75,80,CO,1990,CETONA,SI,2090750080,052008,C587
0250400,4180250400,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,400,CETRARO,25,COSENZA,4763,4940,9703,1286,1312,2598,"26,78",15,15,N,20,102,0,2476,null,20240610045110,20190526000000,4,18,25,400,SZ,1991,CETRARO,CS,3180250400,078040,C588
0270660,1010270660,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,660,CEVA,27,CUNEO,2161,2295,4456,1428,1432,2860,"64,18",5,5,N,141,163,0,2556,null,20240610023527,20190526000000,1,1,27,660,CO,1992,CEVA,CN,1010270660,004066,C589
0150461,1030150461,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,461,CEVO,15,BRESCIA,446,414,860,309,275,584,"67,91",2,2,N,23,37,0,524,null,20240610023230,20190526000000,1,3,15,461,CO,1993,CEVO,BS,1030150461,017051,C591
0040130,1020040130,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,130,CHALLAND-SAINT-ANSELME,4,AOSTA,289,301,590,119,138,257,"43,56",1,1,N,7,19,0,231,null,20240610020052,20190526000000,1,2,4,130,CO,1994,CHALLAND-SAINT-ANSELME,AO,1020040130,007013,C593
0040140,1020040140,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,140,CHALLAND-SAINT-VICTOR,4,AOSTA,224,220,444,111,106,217,"48,87",1,1,N,4,15,0,198,null,20240610004711,20190526000000,1,2,4,140,CO,1995,CHALLAND-SAINT-VICTOR,AO,1020040140,007014,C594
0040150,1020040150,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,150,CHAMBAVE,4,AOSTA,350,378,728,157,171,328,"45,05",1,1,N,8,21,0,299,null,20240610023339,20190526000000,1,2,4,150,CO,1996,CHAMBAVE,AO,1020040150,007015,C595
0040160,1020040160,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,160,CHAMOIS,4,AOSTA,55,41,96,36,21,57,"59,38",1,1,N,4,4,0,49,null,20240610002702,20190526000000,1,2,4,160,CO,1997,CHAMOIS,AO,1020040160,007016,B491
0040170,1020040170,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,170,CHAMPDEPRAZ,4,AOSTA,290,318,608,117,115,232,"38,16",1,1,N,4,18,0,210,null,20240610004711,20190526000000,1,2,4,170,CO,1998,CHAMPDEPRAZ,AO,1020040170,007017,C596
0040180,1020040180,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,180,CHAMPORCHER,4,AOSTA,181,173,354,76,66,142,"40,11",1,1,N,4,3,0,135,null,20240610005615,20190526000000,1,2,4,180,CO,1999,CHAMPORCHER,AO,1020040180,007018,B540
0040190,1020040190,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,190,CHARVENSOD,4,AOSTA,980,1009,1989,387,392,779,"39,17",2,2,N,25,47,0,707,null,20240610011809,20190526000000,1,2,4,190,CO,2000,CHARVENSOD,AO,1020040190,007019,C598
0040200,1020040200,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,200,CHATILLON,4,AOSTA,1744,1847,3591,767,772,1539,"42,86",4,4,N,41,78,0,1420,null,20240610020056,20190526000000,1,2,4,200,CO,2001,CHATILLON,AO,1020040200,007020,C294
0270670,1010270670,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,670,CHERASCO,27,CUNEO,3930,3956,7886,2627,2626,5253,"66,61",10,10,N,227,226,0,4800,null,20240610044843,20190526000000,1,1,27,670,CO,2002,CHERASCO,CN,1010270670,004067,C599
0730240,5200730240,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,240,CHEREMULE,73,SASSARI,169,180,349,50,67,117,"33,52",1,1,N,1,2,0,114,null,20240610005729,20190526000000,5,20,73,240,CO,2003,CHEREMULE,SS,4200730240,090024,C600
0810730,1010810730,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,730,CHIALAMBERTO,81,TORINO,154,155,309,79,83,162,"52,43",1,1,N,5,7,0,150,null,20240610011558,20190526000000,1,1,81,730,SZ,2004,CHIALAMBERTO,TO,1010810730,001075,C604
0900290,2050900290,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,290,CHIAMPO,90,VICENZA,5136,4999,10135,2517,2433,4950,"48,84",14,14,N,36,124,0,4790,null,20240610045101,20190526000000,2,5,90,290,CO,2005,CHIAMPO,VI,1050900290,024029,C605
0080270,4150080270,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,270,CHIANCHE,8,AVELLINO,288,290,578,109,89,198,"34,26",1,1,N,2,4,0,192,null,20240610014849,20190526000000,4,15,8,270,CO,2006,CHIANCHE,AV,3150080270,064027,C606
0750090,3090750090,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,90,CHIANCIANO TERME,75,SIENA,2464,2714,5178,1721,1860,3581,"69,16",8,8,N,123,143,0,3315,null,20240610023804,20190526000000,3,9,75,90,CO,2007,CHIANCIANO TERME,SI,2090750090,052009,C608
0620120,3090620120,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,120,CHIANNI,62,PISA,573,553,1126,381,350,731,"64,92",2,2,N,41,47,0,643,null,20240610010148,20190526000000,3,9,62,120,SZ,2008,CHIANNI,PI,2090620120,050012,C609
0810740,1010810740,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,740,CHIANOCCO,81,TORINO,653,670,1323,453,472,925,"69,92",2,2,N,55,78,0,792,null,20240610052115,20190526000000,1,1,81,740,SZ,2009,CHIANOCCO,TO,1010810740,001076,C610
0650020,5190650020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,CHIARAMONTE GULFI,65,RAGUSA,3618,3654,7272,1438,1236,2674,"36,77",9,9,N,36,85,24,2529,null,20240610055127,20190526000000,5,19,65,20,SZ,2010,CHIARAMONTE GULFI,RG,4190650020,088002,C612
0730250,5200730250,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,250,CHIARAMONTI,73,SASSARI,676,690,1366,147,139,286,"20,94",2,2,N,1,8,0,277,null,20240610014502,20190526000000,5,20,73,250,CO,2011,CHIARAMONTI,SS,4200730250,090025,C613
0840160,2050840160,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,160,CHIARANO,84,TREVISO,1797,1720,3517,714,663,1377,"39,15",3,3,N,16,50,0,1311,null,20240610023546,20190526000000,2,5,84,160,SZ,2012,CHIARANO,TV,1050840160,026016,C614
0030140,3110030140,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,140,CHIARAVALLE,3,ANCONA,5598,6203,11801,2937,3117,6054,"51,30",13,13,N,44,147,0,5863,null,20240610052122,20190526000000,3,11,3,140,SZ,2013,CHIARAVALLE,AN,2110030140,042014,C615
0220280,4180220280,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,280,CHIARAVALLE CENTRALE,22,CATANZARO,2947,3074,6021,718,697,1415,"23,50",8,8,N,37,30,0,1348,null,20240610045106,20190526000000,4,18,22,280,CO,2014,CHIARAVALLE CENTRALE,CZ,3180220280,079029,C616
0150470,1030150470,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,470,CHIARI,15,BRESCIA,6820,7189,14009,4859,4967,9826,"70,14",15,15,N,340,286,0,9200,null,20240610063825,20190526000000,1,3,15,470,CO,2015,CHIARI,BS,1030150470,017052,C618
0640280,4170640280,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,280,CHIAROMONTE,64,POTENZA,910,958,1868,628,614,1242,"66,49",2,2,N,128,99,0,1015,null,20240610050649,20190526000000,4,17,64,280,SZ,2016,CHIAROMONTE,PZ,3170640280,076028,C619
0940150,4140940150,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,150,CHIAUCI,94,ISERNIA,263,243,506,55,54,109,"21,54",1,1,N,0,7,0,102,null,20240610004504,20190526000000,4,14,94,150,SZ,2017,CHIAUCI,IS,3140940150,094015,C620
0340150,1070340150,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,150,CHIAVARI,34,GENOVA,11834,13737,25571,5532,6239,11771,"46,03",29,29,N,97,296,0,11378,null,20240610023207,20190526000000,1,7,34,150,SZ,2018,CHIAVARI,GE,1070340150,010015,C621
0770180,1030770180,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,180,CHIAVENNA,77,SONDRIO,3264,3612,6876,1689,1932,3621,"52,66",6,6,N,109,113,0,3399,null,20240610065356,20190526000000,1,3,77,180,CO,2019,CHIAVENNA,SO,1030770180,014018,C623
0810750,1010810750,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,750,CHIAVERANO,81,TORINO,850,915,1765,584,616,1200,"67,99",3,3,N,38,43,0,1119,null,20240610060126,20190526000000,1,1,81,750,SZ,2020,CHIAVERANO,TO,1010810750,001077,C624
0140180,2040140180,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,180,CHIENES/KIENS,14,BOLZANO,1214,1171,2385,579,579,1158,"48,55",3,3,N,36,35,0,1087,null,20240610005601,20190526000000,2,4,14,180,CO,2021,CHIENES/KIENS,BZ,1040140180,021021,C625
0810760,1010810760,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,760,CHIERI,81,TORINO,13866,15019,28885,8795,9359,18154,"62,85",35,35,N,365,550,0,17239,null,20240610051620,20190526000000,1,1,81,760,SZ,2022,CHIERI,TO,1010810760,001078,C627
0100120,2050100120,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,120,CHIES D'ALPAGO,10,BELLUNO,655,639,1294,382,336,718,"55,49",3,3,N,32,44,0,642,null,20240610055025,20190526000000,2,5,10,120,SZ,2023,CHIES D'ALPAGO,BL,1050100120,025012,C630
0770190,1030770190,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,190,CHIESA IN VALMALENCO,77,SONDRIO,1104,1126,2230,479,472,951,"42,65",3,3,N,8,24,0,919,null,20240610053410,20190526000000,1,3,77,190,CO,2024,CHIESA IN VALMALENCO,SO,1030770190,014019,C628
0810770,1010810770,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,770,CHIESANUOVA,81,TORINO,82,76,158,64,53,117,"74,05",1,1,N,6,17,0,94,null,20240610013837,20190526000000,1,1,81,770,SZ,2025,CHIESANUOVA,TO,1010810770,001079,C629
0630031,3090630031,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,31,CHIESINA UZZANESE,63,PISTOIA,1767,1806,3573,1187,1184,2371,"66,36",5,5,N,93,109,0,2169,null,20240610045439,20190526000000,3,9,63,31,SZ,2026,CHIESINA UZZANESE,PT,2090630031,047022,C631
0230220,4130230220,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,220,CHIETI,23,CHIETI,20091,22104,42195,8737,8945,17682,"41,91",54,54,N,148,423,0,17111,null,20240610023258,20190526000000,4,13,23,220,SZ,2027,CHIETI,CH,3130230220,069022,C632
0310200,4160310200,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,200,CHIEUTI,31,FOGGIA,729,758,1487,215,200,415,"27,91",2,2,N,6,13,0,396,null,20240610011647,20190526000000,4,16,31,200,SZ,2028,CHIEUTI,FG,3160310200,071021,C633
0260280,1030260280,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,280,CHIEVE,26,CREMONA,927,920,1847,601,628,1229,"66,54",2,2,N,42,49,0,1138,null,20240610045217,20190526000000,1,3,26,280,SZ,2029,CHIEVE,CR,1030260280,019029,C634
0120690,1030120690,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,690,CHIGNOLO D'ISOLA,12,BERGAMO,1372,1283,2655,775,776,1551,"58,42",3,3,N,46,63,0,1442,null,20240610050909,20190526000000,1,3,12,690,CO,2030,CHIGNOLO D'ISOLA,BG,1030120690,016072,C635
0570450,1030570450,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,450,CHIGNOLO PO,57,PAVIA,1491,1481,2972,887,902,1789,"60,20",4,4,N,73,74,0,1642,null,20240610053813,20190526000000,1,3,57,450,SZ,2031,CHIGNOLO PO,PV,1030570450,018048,C637
0870080,2050870080,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,80,CHIOGGIA,87,VENEZIA,20222,20615,40837,8434,8306,16740,"40,99",50,50,N,150,756,0,15834,null,20240610020009,20190526000000,2,5,87,80,SZ,2032,CHIOGGIA,VE,1050870080,027008,C638
0810780,1010810780,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,780,CHIOMONTE,81,TORINO,371,369,740,282,263,545,"73,65",2,2,N,32,36,0,477,null,20240610023614,20190526000000,1,1,81,780,SZ,2033,CHIOMONTE,TO,1010810780,001080,C639
