NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,join
1763,CASTIGLIONE DEI PEPOLI,BO,1080130220,037022,C296,0130220
1764,CASTIGLIONE DEL GENOVESI,SA,3150720360,065036,C306,0720360
1765,CASTIGLIONE DEL LAGO,PG,2100580090,054009,C309,0580090
1766,CASTIGLIONE DELLA PESCAIA,GR,2090360050,053006,C310,0360050
1767,CASTIGLIONE DELLE STIVIERE,MN,1030450170,020017,C312,0450170
1768,CASTIGLIONE DI GARFAGNANA,LU,2090430100,046010,C303,0430100
1769,CASTIGLIONE DI SICILIA,CT,4190210140,087014,C297,0210140
1770,CASTIGLIONE FALLETTO,CN,1010270550,004055,C314,0270550
1771,CASTIGLIONE IN TEVERINA,VT,2120910170,056018,C315,0910170
1772,CASTIGLIONE MESSER MARINO,CH,3130230200,069020,C298,0230200
1773,CASTIGLIONE MESSER RAIMONDO,TE,3130790120,067013,C316,0790120
1774,CASTIGLIONE OLONA,VA,1030860390,012046,C300,0860390
1775,CASTIGLIONE TINELLA,CN,1010270560,004056,C317,0270560
1776,CASTIGLIONE TORINESE,TO,1010810670,001068,C307,0810670
1777,CASTIGNANO,AP,2110060120,044012,C321,0060120
1778,CASTILENTI,TE,3130790130,067014,C322,0790130
1779,CASTINO,CN,1010270570,004057,C323,0270570
1780,CASTIONE ANDEVENNO,SO,1030770150,014015,C325,0770150
1781,CASTIONE DELLA PRESOLANA,BG,1030120620,016064,C324,0120620
1782,CASTIONS DI STRADA,UD,1060850200,030020,C327,0850200
1783,CASTIRAGA VIDARDO,LO,1030990150,098015,C329,0990150
1784,CASTO,BS,1030150400,017044,C330,0150400
1785,CASTORANO,AP,2110060130,044013,C331,0060130
1786,CASTREZZATO,BS,1030150410,017045,C332,0150410
1787,CASTRI DI LECCE,LE,3160410160,075017,C334,0410160
1788,CASTRIGNANO DE' GRECI,LE,3160410170,075018,C335,0410170
1789,CASTRIGNANO DEL CAPO,LE,3160410180,075019,C336,0410180
1790,CASTRO,BG,1030120630,016065,C337,0120630
1791,CASTRO,LE,3160410181,075096,M261,0410181
1792,CASTRO DEI VOLSCI,FR,2120330230,060023,C338,0330230
1793,CASTROCARO TERME E TERRA DEL SOLE,FC,1080320040,040005,C339,0320040
1794,CASTROCIELO,FR,2120330220,060022,C340,0330220
1795,CASTROFILIPPO,AG,4190010130,084013,C341,0010130
1796,CASTROLIBERO,CS,3180250310,078031,C108,0250310
1797,CASTRONNO,VA,1030860400,012047,C343,0860400
1798,CASTRONOVO DI SICILIA,PA,4190550230,082025,C344,0550230
1799,CASTRONUOVO DI SANT'ANDREA,PZ,3170640260,076026,C345,0640260
1800,CASTROPIGNANO,CB,3140190160,070016,C346,0190160
1801,CASTROREALE,ME,4190480160,083016,C347,0480160
1802,CASTROREGIO,CS,3180250320,078032,C348,0250320
1803,CASTROVILLARI,CS,3180250330,078033,C349,0250330
1804,CATANIA,CT,4190210150,087015,C351,0210150
1805,CATANZARO,CZ,3180220220,079023,C352,0220220
1806,CATENANUOVA,EN,4190280060,086006,C353,0280060
1807,CATIGNANO,PE,3130600100,068010,C354,0600100
1808,CATTOLICA,RN,1081010020,099002,C357,1010020
1809,CATTOLICA ERACLEA,AG,4190010140,084014,C356,0010140
1810,CAULONIA,RC,3180670250,080025,C285,0670250
1811,CAUTANO,BN,3150110210,062021,C359,0110210
1812,CAVA DE' TIRRENI,SA,3150720370,065037,C361,0720370
1813,CAVA MANARA,PV,1030570390,018041,C360,0570390
1814,CAVAGLIA',BI,1010960160,096016,C363,0960160
1815,CAVAGLIETTO,NO,1010520430,003044,C364,0520430
1816,CAVAGLIO D'AGOGNA,NO,1010520440,003045,C365,0520440
1817,CAVAGNOLO,TO,1010810671,001069,C369,0810671
1818,CAVAION VERONESE,VR,1050890230,023023,C370,0890230
1819,CAVALESE,TN,1040830470,022050,C372,0830470
1820,CAVALLERLEONE,CN,1010270580,004058,C375,0270580
1821,CAVALLERMAGGIORE,CN,1010270590,004059,C376,0270590
1822,CAVALLINO,LE,3160410190,075020,C377,0410190
1823,CAVALLINO-TREPORTI,VE,1050870054,027044,M308,0870054
1824,CAVALLIRIO,NO,1010520460,003047,C378,0520460
1825,CAVARENO,TN,1040830480,022051,C380,0830480
1826,CAVARGNA,CO,1030240590,013062,C381,0240590
1827,CAVARIA CON PREMEZZO,VA,1030860410,012048,C382,0860410
1828,CAVARZERE,VE,1050870060,027006,C383,0870060
1829,CAVASO DEL TOMBA,TV,1050840140,026014,C384,0840140
1830,CAVASSO NUOVO,PN,1060930120,093012,C385,0930120
1831,CAVATORE,AL,1010020530,006055,C387,0020530
1832,CAVAZZO CARNICO,UD,1060850210,030021,C389,0850210
1833,CAVE,RM,2120700260,058026,C390,0700260
1834,CAVEDAGO,TN,1040830490,022052,C392,0830490
1835,CAVEDINE,TN,1040830500,022053,C393,0830500
1836,CAVENAGO D'ADDA,LO,1030990170,098017,C394,0990170
1837,CAVENAGO DI BRIANZA,MB,1031040170,108017,C395,1040170
1838,CAVERNAGO,BG,1030120640,016066,C396,0120640
1839,CAVEZZO,MO,1080500090,036009,C398,0500090
1840,CAVIZZANA,TN,1040830501,022054,C400,0830501
1841,CAVOUR,TO,1010810680,001070,C404,0810680
1842,CAVRIAGO,RE,1080680170,035017,C405,0680170
1843,CAVRIANA,MN,1030450180,020018,C406,0450180
1844,CAVRIGLIA,AR,2090050130,051013,C407,0050130
1845,CAZZAGO BRABBIA,VA,1030860420,012049,C409,0860420
1846,CAZZAGO SAN MARTINO,BS,1030150420,017046,C408,0150420
1847,CAZZANO DI TRAMIGNA,VR,1050890240,023024,C412,0890240
1848,CAZZANO SANT'ANDREA,BG,1030120641,016067,C410,0120641
1849,CECCANO,FR,2120330240,060024,C413,0330240
1850,CECIMA,PV,1030570391,018042,C414,0570391
1851,CECINA,LI,2090420070,049007,C415,0420070
1852,CEDEGOLO,BS,1030150430,017047,C417,0150430
1853,CEDRASCO,SO,1030770160,014016,C418,0770160
1854,CEFALA' DIANA,PA,4190550240,082026,C420,0550240
1855,CEFALU',PA,4190550250,082027,C421,0550250
1856,CEGGIA,VE,1050870070,027007,C422,0870070
1857,CEGLIE MESSAPICA,BR,3160160030,074003,C424,0160030
1858,CELANO,AQ,3130380320,066032,C426,0380320
1859,CELENZA SUL TRIGNO,CH,3130230210,069021,C428,0230210
1860,CELENZA VALFORTORE,FG,3160310170,071018,C429,0310170
1861,CELICO,CS,3180250340,078034,C430,0250340
1862,CELLA DATI,CR,1030260270,019028,C435,0260270
1863,CELLA MONTE,AL,1010020540,006056,C432,0020540
1864,CELLAMARE,BA,3160090180,072018,C436,0090180
1865,CELLARA,CS,3180250350,078035,C437,0250350
1866,CELLARENGO,AT,1010070330,005033,C438,0070330
1867,CELLATICA,BS,1030150440,017048,C439,0150440
1868,CELLE DI BULGHERIA,SA,3150720380,065038,C444,0720380
1869,CELLE DI MACRA,CN,1010270600,004060,C441,0270600
1870,CELLE DI SAN VITO,FG,3160310180,071019,C442,0310180
1871,CELLE ENOMONDO,AT,1010070340,005034,C440,0070340
1872,CELLE LIGURE,SV,1070740220,009022,C443,0740220
1873,CELLENO,VT,2120910180,056019,C446,0910180
1874,CELLERE,VT,2120910190,056020,C447,0910190
1875,CELLINO ATTANASIO,TE,3130790140,067015,C449,0790140
1876,CELLINO SAN MARCO,BR,3160160040,074004,C448,0160040
1877,CELLIO CON BREIA,VC,1010880385,002171,M398,0880385
1878,CELLOLE,CE,3150200271,061102,M262,0200271
1879,CEMBRA LISIGNAGO,TN,1040830515,022241,M355,0830515
1880,CENADI,CZ,3180220230,079024,C453,0220230
1881,CENATE SOPRA,BG,1030120650,016068,C456,0120650
1882,CENATE SOTTO,BG,1030120660,016069,C457,0120660
1883,CENCENIGHE AGORDINO,BL,1050100100,025010,C458,0100100
1884,CENE,BG,1030120670,016070,C459,0120670
1885,CENESELLI,RO,1050710140,029014,C461,0710140
1886,CENGIO,SV,1070740230,009023,C463,0740230
1887,CENTALLO,CN,1010270610,004061,C466,0270610
1888,CENTO,FE,1080290040,038004,C469,0290040
1889,CENTOLA,SA,3150720390,065039,C470,0720390
1890,CENTRACHE,CZ,3180220240,079025,C472,0220240
1891,CENTRO VALLE INTELVI,CO,1030240595,013254,M394,0240595
1892,CENTURIPE,EN,4190280070,086007,C471,0280070
1893,CEPAGATTI,PE,3130600110,068011,C474,0600110
1894,CEPPALONI,BN,3150110220,062022,C476,0110220
1895,CEPPO MORELLI,VB,1011020210,103021,C478,1020210
1896,CEPRANO,FR,2120330250,060025,C479,0330250
1897,CERAMI,EN,4190280080,086008,C480,0280080
1898,CERANESI,GE,1070340140,010014,C481,0340140
1899,CERANO,NO,1010520480,003049,C483,0520480
1900,CERANO D'INTELVI,CO,1030240600,013063,C482,0240600
1901,CERANOVA,PV,1030570400,018043,C484,0570400
1902,CERASO,SA,3150720400,065040,C485,0720400
1903,CERCEMAGGIORE,CB,3140190170,070017,C486,0190170
1904,CERCENASCO,TO,1010810690,001071,C487,0810690
1905,CERCEPICCOLA,CB,3140190180,070018,C488,0190180
1906,CERCHIARA DI CALABRIA,CS,3180250360,078036,C489,0250360
1907,CERCHIO,AQ,3130380330,066033,C492,0380330
1908,CERCINO,SO,1030770170,014017,C493,0770170
1909,CERCIVENTO,UD,1060850220,030022,C494,0850220
1910,CERCOLA,NA,3150510260,063026,C495,0510260
1911,CERDA,PA,4190550260,082028,C496,0550260
1912,CEREA,VR,1050890250,023025,C498,0890250
1913,CEREGNANO,RO,1050710150,029015,C500,0710150
1914,CERENZIA,KR,3180970060,101006,C501,0970060
1915,CERES,TO,1010810700,001072,C497,0810700
1916,CERESARA,MN,1030450190,020019,C502,0450190
1917,CERESETO,AL,1010020550,006057,C503,0020550
1918,CERESOLE ALBA,CN,1010270620,004062,C504,0270620
1919,CERESOLE REALE,TO,1010810710,001073,C505,0810710
1920,CERETE,BG,1030120680,016071,C506,0120680
1921,CERETTO LOMELLINA,PV,1030570401,018044,C508,0570401
1922,CERGNAGO,PV,1030570410,018045,C509,0570410
1923,CERIALE,SV,1070740240,009024,C510,0740240
1924,CERIANA,IM,1070370150,008016,C511,0370150
1925,CERIANO LAGHETTO,MB,1031040180,108018,C512,1040180
1926,CERIGNALE,PC,1080610150,033015,C513,0610150
1927,CERIGNOLA,FG,3160310190,071020,C514,0310190
1928,CERISANO,CS,3180250370,078037,C515,0250370
1929,CERMENATE,CO,1030240610,013064,C516,0240610
1930,CERMES/TSCHERMS,BZ,1040140170,021020,A022,0140170
1931,CERMIGNANO,TE,3130790150,067016,C517,0790150
1932,CERNOBBIO,CO,1030240620,013065,C520,0240620
1933,CERNUSCO LOMBARDONE,LC,1030980200,097020,C521,0980200
1934,CERNUSCO SUL NAVIGLIO,MI,1030490700,015070,C523,0490700
1935,CERRETO D'ASTI,AT,1010070350,005035,C528,0070350
1936,CERRETO D'ESI,AN,2110030130,042013,C524,0030130
1937,CERRETO DI SPOLETO,PG,2100580100,054010,C527,0580100
1938,CERRETO GRUE,AL,1010020560,006058,C507,0020560
1939,CERRETO GUIDI,FI,2090300110,048011,C529,0300110
1940,CERRETO LAZIALE,RM,2120700270,058027,C518,0700270
1941,CERRETO SANNITA,BN,3150110230,062023,C525,0110230
1942,CERRETTO LANGHE,CN,1010270630,004063,C530,0270630
1943,CERRINA MONFERRATO,AL,1010020570,006059,C531,0020570
1944,CERRIONE,BI,1010960180,096018,C532,0960180
1945,CERRO AL LAMBRO,MI,1030490710,015071,C536,0490710
1946,CERRO AL VOLTURNO,IS,3140940140,094014,C534,0940140
1947,CERRO MAGGIORE,MI,1030490720,015072,C537,0490720
1948,CERRO TANARO,AT,1010070360,005036,C533,0070360
1949,CERRO VERONESE,VR,1050890260,023026,C538,0890260
1950,CERSOSIMO,PZ,3170640270,076027,C539,0640270
1951,CERTALDO,FI,2090300120,048012,C540,0300120
1952,CERTOSA DI PAVIA,PV,1030570430,018046,C541,0570430
1953,CERVA,CZ,3180220260,079027,C542,0220260
1954,CERVARA DI ROMA,RM,2120700280,058028,C543,0700280
1955,CERVARESE SANTA CROCE,PD,1050540300,028030,C544,0540300
1956,CERVARO,FR,2120330260,060026,C545,0330260
1957,CERVASCA,CN,1010270640,004064,C547,0270640
1958,CERVATTO,VC,1010880410,002041,C548,0880410
1959,CERVENO,BS,1030150450,017049,C549,0150450
1960,CERVERE,CN,1010270650,004065,C550,0270650
1961,CERVESINA,PV,1030570440,018047,C551,0570440
1962,CERVETERI,RM,2120700290,058029,C552,0700290
1963,CERVIA,RA,1080660070,039007,C553,0660070
1964,CERVICATI,CS,3180250380,078038,C554,0250380
1965,CERVIGNANO D'ADDA,LO,1030990180,098018,C555,0990180
1966,CERVIGNANO DEL FRIULI,UD,1060850230,030023,C556,0850230
1967,CERVINARA,AV,3150080250,064025,C557,0080250
1968,CERVINO,CE,3150200280,061028,C558,0200280
1969,CERVO,IM,1070370160,008017,C559,0370160
1970,CERZETO,CS,3180250390,078039,C560,0250390
1971,CESA,CE,3150200290,061029,C561,0200290
1972,CESANA BRIANZA,LC,1030980210,097021,C563,0980210
1973,CESANA TORINESE,TO,1010810720,001074,C564,0810720
1974,CESANO BOSCONE,MI,1030490740,015074,C565,0490740
1975,CESANO MADERNO,MB,1031040190,108019,C566,1040190
1976,CESARA,VB,1011020220,103022,C567,1020220
1977,CESARO',ME,4190480170,083017,C568,0480170
1978,CESATE,MI,1030490760,015076,C569,0490760
1979,CESENA,FC,1080320060,040007,C573,0320060
1980,CESENATICO,FC,1080320070,040008,C574,0320070
1981,CESINALI,AV,3150080260,064026,C576,0080260
1982,CESIO,IM,1070370170,008018,C578,0370170
1983,CESIOMAGGIORE,BL,1050100110,025011,C577,0100110
1984,CESSALTO,TV,1050840150,026015,C580,0840150
1985,CESSANITI,VV,3181030060,102006,C581,1030060
1986,CESSAPALOMBO,MC,2110440110,043011,C582,0440110
1987,CESSOLE,AT,1010070370,005037,C583,0070370
1988,CETARA,SA,3150720410,065041,C584,0720410
1989,CETO,BS,1030150460,017050,C585,0150460
1990,CETONA,SI,2090750080,052008,C587,0750080
1991,CETRARO,CS,3180250400,078040,C588,0250400
1992,CEVA,CN,1010270660,004066,C589,0270660
1993,CEVO,BS,1030150461,017051,C591,0150461
1994,CHALLAND-SAINT-ANSELME,AO,1020040130,007013,C593,0040130
1995,CHALLAND-SAINT-VICTOR,AO,1020040140,007014,C594,0040140
1996,CHAMBAVE,AO,1020040150,007015,C595,0040150
1997,CHAMOIS,AO,1020040160,007016,B491,0040160
1998,CHAMPDEPRAZ,AO,1020040170,007017,C596,0040170
1999,CHAMPORCHER,AO,1020040180,007018,B540,0040180
2000,CHARVENSOD,AO,1020040190,007019,C598,0040190
2001,CHATILLON,AO,1020040200,007020,C294,0040200
2002,CHERASCO,CN,1010270670,004067,C599,0270670
2003,CHEREMULE,SS,4200730240,090024,C600,0730240
2004,CHIALAMBERTO,TO,1010810730,001075,C604,0810730
2005,CHIAMPO,VI,1050900290,024029,C605,0900290
2006,CHIANCHE,AV,3150080270,064027,C606,0080270
2007,CHIANCIANO TERME,SI,2090750090,052009,C608,0750090
2008,CHIANNI,PI,2090620120,050012,C609,0620120
2009,CHIANOCCO,TO,1010810740,001076,C610,0810740
2010,CHIARAMONTE GULFI,RG,4190650020,088002,C612,0650020
2011,CHIARAMONTI,SS,4200730250,090025,C613,0730250
2012,CHIARANO,TV,1050840160,026016,C614,0840160
2013,CHIARAVALLE,AN,2110030140,042014,C615,0030140
2014,CHIARAVALLE CENTRALE,CZ,3180220280,079029,C616,0220280
2015,CHIARI,BS,1030150470,017052,C618,0150470
2016,CHIAROMONTE,PZ,3170640280,076028,C619,0640280
2017,CHIAUCI,IS,3140940150,094015,C620,0940150
2018,CHIAVARI,GE,1070340150,010015,C621,0340150
2019,CHIAVENNA,SO,1030770180,014018,C623,0770180
2020,CHIAVERANO,TO,1010810750,001077,C624,0810750
2021,CHIENES/KIENS,BZ,1040140180,021021,C625,0140180
2022,CHIERI,TO,1010810760,001078,C627,0810760
2023,CHIES D'ALPAGO,BL,1050100120,025012,C630,0100120
2024,CHIESA IN VALMALENCO,SO,1030770190,014019,C628,0770190
2025,CHIESANUOVA,TO,1010810770,001079,C629,0810770
2026,CHIESINA UZZANESE,PT,2090630031,047022,C631,0630031
2027,CHIETI,CH,3130230220,069022,C632,0230220
2028,CHIEUTI,FG,3160310200,071021,C633,0310200
2029,CHIEVE,CR,1030260280,019029,C634,0260280
2030,CHIGNOLO D'ISOLA,BG,1030120690,016072,C635,0120690
2031,CHIGNOLO PO,PV,1030570450,018048,C637,0570450
2032,CHIOGGIA,VE,1050870080,027008,C638,0870080
2033,CHIOMONTE,TO,1010810780,001080,C639,0810780
2034,CHIONS,PN,1060930130,093013,C640,0930130
2035,CHIOPRIS-VISCONE,UD,1060850240,030024,C641,0850240
2036,CHITIGNANO,AR,2090050140,051014,C648,0050140
2037,CHIUDUNO,BG,1030120700,016073,C649,0120700
2038,CHIUPPANO,VI,1050900300,024030,C650,0900300
2039,CHIURO,SO,1030770200,014020,C651,0770200
2040,CHIUSA DI PESIO,CN,1010270680,004068,C653,0270680
2041,CHIUSA DI SAN MICHELE,TO,1010810790,001081,C655,0810790
2042,CHIUSA SCLAFANI,PA,4190550270,082029,C654,0550270
2043,CHIUSA/KLAUSEN,BZ,1040140190,021022,C652,0140190
2044,CHIUSAFORTE,UD,1060850250,030025,C656,0850250
2045,CHIUSANICO,IM,1070370180,008019,C657,0370180
2046,CHIUSANO D'ASTI,AT,1010070380,005038,C658,0070380
2047,CHIUSANO DI SAN DOMENICO,AV,3150080280,064028,C659,0080280
2048,CHIUSAVECCHIA,IM,1070370190,008020,C660,0370190
2049,CHIUSDINO,SI,2090750100,052010,C661,0750100
2050,CHIUSI,SI,2090750110,052011,C662,0750110
2051,CHIUSI DELLA VERNA,AR,2090050150,051015,C663,0050150
2052,CHIVASSO,TO,1010810800,001082,C665,0810800
2053,CIAMPINO,RM,2120700291,058118,M272,0700291
2054,CIANCIANA,AG,4190010150,084015,C668,0010150
2055,CIBIANA DI CADORE,BL,1050100130,025013,C672,0100130
2056,CICAGNA,GE,1070340160,010016,C673,0340160
2057,CICALA,CZ,3180220290,079030,C674,0220290
2058,CICCIANO,NA,3150510270,063027,C675,0510270
2059,CICERALE,SA,3150720420,065042,C676,0720420
2060,CICILIANO,RM,2120700300,058030,C677,0700300
2061,CICOGNOLO,CR,1030260290,019030,C678,0260290
2062,CICONIO,TO,1010810810,001083,C679,0810810
2063,CIGLIANO,VC,1010880420,002042,C680,0880420
2064,CIGLIE',CN,1010270690,004069,C681,0270690
2065,CIGOGNOLA,PV,1030570460,018049,C684,0570460
2066,CIGOLE,BS,1030150480,017053,C685,0150480
2067,CILAVEGNA,PV,1030570470,018050,C686,0570470
2068,CIMADOLMO,TV,1050840170,026017,C689,0840170
2069,CIMBERGO,BS,1030150490,017054,C691,0150490
2070,CIMINA',RC,3180670260,080026,C695,0670260
2071,CIMINNA,PA,4190550280,082030,C696,0550280
2072,CIMITILE,NA,3150510280,063028,C697,0510280
2073,CIMOLAIS,PN,1060930140,093014,C699,0930140
2074,CIMONE,TN,1040830540,022058,C700,0830540
2075,CINAGLIO,AT,1010070390,005039,C701,0070390
2076,CINETO ROMANO,RM,2120700310,058031,C702,0700310
2077,CINGIA DE' BOTTI,CR,1030260300,019031,C703,0260300
2078,CINGOLI,MC,2110440120,043012,C704,0440120
2079,CINIGIANO,GR,2090360060,053007,C705,0360060
2080,CINISELLO BALSAMO,MI,1030490770,015077,C707,0490770
2081,CINISI,PA,4190550290,082031,C708,0550290
2082,CINO,SO,1030770210,014021,C709,0770210
2083,CINQUEFRONDI,RC,3180670270,080027,C710,0670270
2084,CINTANO,TO,1010810820,001084,C711,0810820
2085,CINTE TESINO,TN,1040830550,022059,C712,0830550
2086,CINTO CAOMAGGIORE,VE,1050870090,027009,C714,0870090
2087,CINTO EUGANEO,PD,1050540310,028031,C713,0540310
2088,CINZANO,TO,1010810830,001085,C715,0810830
2089,CIORLANO,CE,3150200300,061030,C716,0200300
2090,CIPRESSA,IM,1070370200,008021,C718,0370200
2091,CIRCELLO,BN,3150110240,062024,C719,0110240
2092,CIRIE',TO,1010810840,001086,C722,0810840
2093,CIRIGLIANO,MT,3170470050,077005,C723,0470050
2094,CIRIMIDO,CO,1030240650,013068,C724,0240650
2095,CIRO',KR,3180970070,101007,C725,0970070
2096,CIRO' MARINA,KR,3180970080,101008,C726,0970080
2097,CIS,TN,1040830560,022060,C727,0830560
2098,CISANO BERGAMASCO,BG,1030120710,016074,C728,0120710
2099,CISANO SUL NEVA,SV,1070740250,009025,C729,0740250
2100,CISERANO,BG,1030120720,016075,C730,0120720
2101,CISLAGO,VA,1030860430,012050,C732,0860430
2102,CISLIANO,MI,1030490780,015078,C733,0490780
2103,CISON DI VALMARINO,TV,1050840180,026018,C735,0840180
2104,CISSONE,CN,1010270700,004070,C738,0270700
2105,CISTERNA D'ASTI,AT,1010070400,005040,C739,0070400
2106,CISTERNA DI LATINA,LT,2120400050,059005,C740,0400050
2107,CISTERNINO,BR,3160160050,074005,C741,0160050
2108,CITERNA,PG,2100580110,054011,C742,0580110
2109,CITTA' DELLA PIEVE,PG,2100580120,054012,C744,0580120
2110,CITTA' DI CASTELLO,PG,2100580130,054013,C745,0580130
2111,CITTA' SANT'ANGELO,PE,3130600120,068012,C750,0600120
2112,CITTADELLA,PD,1050540320,028032,C743,0540320
2113,CITTADUCALE,RI,2120690150,057016,C746,0690150
2114,CITTANOVA,RC,3180670280,080028,C747,0670280
2115,CITTAREALE,RI,2120690160,057017,C749,0690160
2116,CITTIGLIO,VA,1030860440,012051,C751,0860440
2117,CIVATE,LC,1030980220,097022,C752,0980220
2118,CIVEZZA,IM,1070370210,008022,C755,0370210
2119,CIVEZZANO,TN,1040830570,022061,C756,0830570
2120,CIVIASCO,VC,1010880430,002043,C757,0880430
2121,CIVIDALE DEL FRIULI,UD,1060850260,030026,C758,0850260
2122,CIVIDATE AL PIANO,BG,1030120730,016076,C759,0120730
2123,CIVIDATE CAMUNO,BS,1030150500,017055,C760,0150500
2124,CIVITA,CS,3180250420,078041,C763,0250420
2125,CIVITA CASTELLANA,VT,2120910200,056021,C765,0910200
2126,CIVITA D'ANTINO,AQ,3130380340,066034,C766,0380340
2127,CIVITACAMPOMARANO,CB,3140190190,070019,C764,0190190
2128,CIVITALUPARELLA,CH,3130230230,069023,C768,0230230
2129,CIVITANOVA DEL SANNIO,IS,3140940160,094016,C769,0940160
2130,CIVITANOVA MARCHE,MC,2110440130,043013,C770,0440130
2131,CIVITAQUANA,PE,3130600130,068013,C771,0600130
2132,CIVITAVECCHIA,RM,2120700320,058032,C773,0700320
2133,CIVITELLA ALFEDENA,AQ,3130380350,066035,C778,0380350
2134,CIVITELLA CASANOVA,PE,3130600140,068014,C779,0600140
2135,CIVITELLA D'AGLIANO,VT,2120910210,056022,C780,0910210
2136,CIVITELLA DEL TRONTO,TE,3130790160,067017,C781,0790160
2137,CIVITELLA DI ROMAGNA,FC,1080320080,040009,C777,0320080
2138,CIVITELLA IN VAL DI CHIANA,AR,2090050160,051016,C774,0050160
2139,CIVITELLA MESSER RAIMONDO,CH,3130230240,069024,C776,0230240
2140,CIVITELLA PAGANICO,GR,2090360070,053008,C782,0360070
2141,CIVITELLA ROVETO,AQ,3130380360,066036,C783,0380360
2142,CIVITELLA SAN PAOLO,RM,2120700330,058033,C784,0700330
2143,CIVO,SO,1030770220,014022,C785,0770220
2144,CLAINO CON OSTENO,CO,1030240680,013071,C787,0240680
2145,CLAUT,PN,1060930150,093015,C790,0930150
2146,CLAUZETTO,PN,1060930160,093016,C791,0930160
2147,CLAVESANA,CN,1010270710,004071,C792,0270710
2148,CLAVIERE,TO,1010810850,001087,C793,0810850
2149,CLES,TN,1040830580,022062,C794,0830580
2150,CLETO,CS,3180250430,078042,C795,0250430
2151,CLIVIO,VA,1030860441,012052,C796,0860441
2152,CLUSONE,BG,1030120740,016077,C800,0120740
2153,COASSOLO TORINESE,TO,1010810860,001088,C801,0810860
2154,COAZZE,TO,1010810870,001089,C803,0810870
2155,COAZZOLO,AT,1010070410,005041,C804,0070410
2156,COCCAGLIO,BS,1030150510,017056,C806,0150510
2157,COCCONATO,AT,1010070420,005042,C807,0070420
2158,COCQUIO-TREVISAGO,VA,1030860450,012053,C810,0860450
2159,COCULLO,AQ,3130380370,066037,C811,0380370
2160,CODEVIGO,PD,1050540330,028033,C812,0540330
2161,CODEVILLA,PV,1030570480,018051,C813,0570480
2162,CODIGORO,FE,1080290050,038005,C814,0290050
2163,CODOGNE',TV,1050840190,026019,C815,0840190
2164,CODOGNO,LO,1030990190,098019,C816,0990190
2165,CODROIPO,UD,1060850270,030027,C817,0850270
2166,CODRONGIANOS,SS,4200730260,090026,C818,0730260
2167,COGGIOLA,BI,1010960190,096019,C819,0960190
2168,COGLIATE,MB,1031040200,108020,C820,1040200
2169,COGNE,AO,1020040210,007021,C821,0040210
2170,COGOLETO,GE,1070340170,010017,C823,0340170
2171,COGOLLO DEL CENGIO,VI,1050900320,024032,C824,0900320
2172,COGORNO,GE,1070340180,010018,C826,0340180
2173,COLAZZA,NO,1010520491,003051,C829,0520491
2174,COLCERESA,VI,1050900325,024126,M426,0900325
2175,COLERE,BG,1030120750,016078,C835,0120750
2176,COLFELICE,FR,2120330270,060027,C836,0330270
2177,COLI,PC,1080610160,033016,C838,0610160
2178,COLICO,LC,1030980230,097023,C839,0980230
2179,COLLALTO SABINO,RI,2120690170,057018,C841,0690170
2180,COLLARMELE,AQ,3130380380,066038,C844,0380380
2181,COLLAZZONE,PG,2100580140,054014,C845,0580140
2182,COLLE BRIANZA,LC,1030980240,097024,C851,0980240
2183,COLLE D'ANCHISE,CB,3140190200,070020,C854,0190200
2184,COLLE DI TORA,RI,2120690180,057019,C857,0690180
2185,COLLE DI VAL D'ELSA,SI,2090750120,052012,C847,0750120
2186,COLLE SAN MAGNO,FR,2120330290,060029,C870,0330290
2187,COLLE SANNITA,BN,3150110250,062025,C846,0110250
2188,COLLE SANTA LUCIA,BL,1050100140,025014,C872,0100140
2189,COLLE UMBERTO,TV,1050840200,026020,C848,0840200
2190,COLLEBEATO,BS,1030150520,017057,C850,0150520
2191,COLLECCHIO,PR,1080560090,034009,C852,0560090
2192,COLLECORVINO,PE,3130600150,068015,C853,0600150
2193,COLLEDARA,TE,3130790170,067018,C311,0790170
2194,COLLEDIMACINE,CH,3130230250,069025,C855,0230250
2195,COLLEDIMEZZO,CH,3130230260,069026,C856,0230260
2196,COLLEFERRO,RM,2120700340,058034,C858,0700340
2197,COLLEGIOVE,RI,2120690190,057020,C859,0690190
2198,COLLEGNO,TO,1010810880,001090,C860,0810880
2199,COLLELONGO,AQ,3130380390,066039,C862,0380390
2200,COLLEPARDO,FR,2120330280,060028,C864,0330280
2201,COLLEPASSO,LE,3160410200,075021,C865,0410200
2202,COLLEPIETRO,AQ,3130380400,066040,C866,0380400
2203,COLLERETTO CASTELNUOVO,TO,1010810890,001091,C867,0810890
2204,COLLERETTO GIACOSA,TO,1010810900,001092,C868,0810900
2205,COLLESALVETTI,LI,2090420080,049008,C869,0420080
2206,COLLESANO,PA,4190550300,082032,C871,0550300
2207,COLLETORTO,CB,3140190210,070021,C875,0190210
2208,COLLEVECCHIO,RI,2120690200,057021,C876,0690200
2209,COLLI A VOLTURNO,IS,3140940170,094017,C878,0940170
2210,COLLI AL METAURO,PU,2110590125,041069,M380,0590125
2211,COLLI DEL TRONTO,AP,2110060140,044014,C877,0060140
2212,COLLI SUL VELINO,RI,2120690201,057022,C880,0690201
