Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione italiana);Comune (dizione straniera);Ripartizione geografica;Regione;Provincia/Uts;Flag tipo Uts;Capoluogo di regione;Capoluogo di provincia/uts;Sigla automobilistica;Codice catasto;Codice fiscale;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024
1;01;002;002;002171;2171;Cellio con Breia;Cellio con Breia;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;M398;02654220025;ITC;ITC1;ITC12
1;01;003;003;003001;3001;Agrate Conturbia;Agrate Conturbia;;Nord-ovest;Piemonte;Novara;1;0;0;NO;A088;00471090035;ITC;ITC1;ITC15
1;01;003;003;003002;3002;Ameno;Ameno;;Nord-ovest;Piemonte;Novara;1;0;0;NO;A264;00452150030;ITC;ITC1;ITC15
1;01;003;003;003006;3006;Armeno;Armeno;;Nord-ovest;Piemonte;Novara;1;0;0;NO;A414;00481240034;ITC;ITC1;ITC15
1;01;003;003;003008;3008;Arona;Arona;;Nord-ovest;Piemonte;Novara;1;0;0;NO;A429;81000470039;ITC;ITC1;ITC15
1;01;003;003;003012;3012;Barengo;Barengo;;Nord-ovest;Piemonte;Novara;1;0;0;NO;A653;80000370033;ITC;ITC1;ITC15
1;01;003;003;003016;3016;Bellinzago Novarese;Bellinzago Novarese;;Nord-ovest;Piemonte;Novara;1;0;0;NO;A752;00190090035;ITC;ITC1;ITC15
1;01;003;003;003018;3018;Biandrate;Biandrate;;Nord-ovest;Piemonte;Novara;1;0;0;NO;A844;00310870035;ITC;ITC1;ITC15
1;01;003;003;003019;3019;Boca;Boca;;Nord-ovest;Piemonte;Novara;1;0;0;NO;A911;82000510030;ITC;ITC1;ITC15
1;01;003;003;003021;3021;Bogogno;Bogogno;;Nord-ovest;Piemonte;Novara;1;0;0;NO;A929;00429660038;ITC;ITC1;ITC15
1;01;003;003;003022;3022;Bolzano Novarese;Bolzano Novarese;;Nord-ovest;Piemonte;Novara;1;0;0;NO;A953;00426150033;ITC;ITC1;ITC15
1;01;003;003;003023;3023;Borgolavezzaro;Borgolavezzaro;;Nord-ovest;Piemonte;Novara;1;0;0;NO;B016;94042030034;ITC;ITC1;ITC15
1;01;003;003;003024;3024;Borgomanero;Borgomanero;;Nord-ovest;Piemonte;Novara;1;0;0;NO;B019;82001370038;ITC;ITC1;ITC15
1;01;003;003;003025;3025;Borgo Ticino;Borgo Ticino;;Nord-ovest;Piemonte;Novara;1;0;0;NO;B043;80009810039;ITC;ITC1;ITC15
1;01;003;003;003026;3026;Briga Novarese;Briga Novarese;;Nord-ovest;Piemonte;Novara;1;0;0;NO;B176;00426130035;ITC;ITC1;ITC15
1;01;003;003;003027;3027;Briona;Briona;;Nord-ovest;Piemonte;Novara;1;0;0;NO;B183;80005410032;ITC;ITC1;ITC15
1;01;003;003;003030;3030;Caltignaga;Caltignaga;;Nord-ovest;Piemonte;Novara;1;0;0;NO;B431;00304840036;ITC;ITC1;ITC15
1;01;003;003;003032;3032;Cameri;Cameri;;Nord-ovest;Piemonte;Novara;1;0;0;NO;B473;00141730036;ITC;ITC1;ITC15
1;01;003;003;003036;3036;Carpignano Sesia;Carpignano Sesia;;Nord-ovest;Piemonte;Novara;1;0;0;NO;B823;80005390036;ITC;ITC1;ITC15
1;01;003;003;003037;3037;Casalbeltrame;Casalbeltrame;;Nord-ovest;Piemonte;Novara;1;0;0;NO;B864;00318060035;ITC;ITC1;ITC15
1;01;003;003;003039;3039;Casaleggio Novara;Casaleggio Novara;;Nord-ovest;Piemonte;Novara;1;0;0;NO;B883;00415080035;ITC;ITC1;ITC15
1;01;003;003;003040;3040;Casalino;Casalino;;Nord-ovest;Piemonte;Novara;1;0;0;NO;B897;00467290037;ITC;ITC1;ITC15
1;01;003;003;003041;3041;Casalvolone;Casalvolone;;Nord-ovest;Piemonte;Novara;1;0;0;NO;B920;80001330036;ITC;ITC1;ITC15
1;01;003;003;003042;3042;Castellazzo Novarese;Castellazzo Novarese;;Nord-ovest;Piemonte;Novara;1;0;0;NO;C149;00415060037;ITC;ITC1;ITC15
1;01;003;003;003043;3043;Castelletto sopra Ticino;Castelletto sopra Ticino;;Nord-ovest;Piemonte;Novara;1;0;0;NO;C166;00212680037;ITC;ITC1;ITC15
1;01;003;003;003044;3044;Cavaglietto;Cavaglietto;;Nord-ovest;Piemonte;Novara;1;0;0;NO;C364;00288390032;ITC;ITC1;ITC15
1;01;003;003;003045;3045;Cavaglio d'Agogna;Cavaglio d'Agogna;;Nord-ovest;Piemonte;Novara;1;0;0;NO;C365;00288380033;ITC;ITC1;ITC15
1;01;003;003;003047;3047;Cavallirio;Cavallirio;;Nord-ovest;Piemonte;Novara;1;0;0;NO;C378;82000490035;ITC;ITC1;ITC15
1;01;003;003;003049;3049;Cerano;Cerano;;Nord-ovest;Piemonte;Novara;1;0;0;NO;C483;00199730037;ITC;ITC1;ITC15
1;01;003;003;003051;3051;Colazza;Colazza;;Nord-ovest;Piemonte;Novara;1;0;0;NO;C829;00433330032;ITC;ITC1;ITC15
1;01;003;003;003052;3052;Comignago;Comignago;;Nord-ovest;Piemonte;Novara;1;0;0;NO;C926;00454580036;ITC;ITC1;ITC15
1;01;003;003;003055;3055;Cressa;Cressa;;Nord-ovest;Piemonte;Novara;1;0;0;NO;D162;00379480031;ITC;ITC1;ITC15
1;01;003;003;003058;3058;Cureggio;Cureggio;;Nord-ovest;Piemonte;Novara;1;0;0;NO;D216;00460910037;ITC;ITC1;ITC15
1;01;003;003;003060;3060;Divignano;Divignano;;Nord-ovest;Piemonte;Novara;1;0;0;NO;D309;00415310036;ITC;ITC1;ITC15
1;01;003;003;003062;3062;Dormelletto;Dormelletto;;Nord-ovest;Piemonte;Novara;1;0;0;NO;D347;81004000030;ITC;ITC1;ITC15
1;01;003;003;003065;3065;Fara Novarese;Fara Novarese;;Nord-ovest;Piemonte;Novara;1;0;0;NO;D492;00429030034;ITC;ITC1;ITC15
1;01;003;003;003066;3066;Fontaneto d'Agogna;Fontaneto d'Agogna;;Nord-ovest;Piemonte;Novara;1;0;0;NO;D675;00460900038;ITC;ITC1;ITC15
1;01;003;003;003068;3068;Galliate;Galliate;;Nord-ovest;Piemonte;Novara;1;0;0;NO;D872;00184500031;ITC;ITC1;ITC15
1;01;003;003;003069;3069;Garbagna Novarese;Garbagna Novarese;;Nord-ovest;Piemonte;Novara;1;0;0;NO;D911;00423600030;ITC;ITC1;ITC15
1;01;003;003;003070;3070;Gargallo;Gargallo;;Nord-ovest;Piemonte;Novara;1;0;0;NO;D921;00397470030;ITC;ITC1;ITC15
1;01;003;003;003073;3073;Ghemme;Ghemme;;Nord-ovest;Piemonte;Novara;1;0;0;NO;E001;00167670033;ITC;ITC1;ITC15
1;01;003;003;003076;3076;Gozzano;Gozzano;;Nord-ovest;Piemonte;Novara;1;0;0;NO;E120;00417290038;ITC;ITC1;ITC15
1;01;003;003;003077;3077;Granozzo con Monticello;Granozzo con Monticello;;Nord-ovest;Piemonte;Novara;1;0;0;NO;E143;80013960036;ITC;ITC1;ITC15
1;01;003;003;003079;3079;Grignasco;Grignasco;;Nord-ovest;Piemonte;Novara;1;0;0;NO;E177;00177080033;ITC;ITC1;ITC15
1;01;003;003;003082;3082;Invorio;Invorio;;Nord-ovest;Piemonte;Novara;1;0;0;NO;E314;00415950039;ITC;ITC1;ITC15
1;01;003;003;003083;3083;Landiona;Landiona;;Nord-ovest;Piemonte;Novara;1;0;0;NO;E436;80001370032;ITC;ITC1;ITC15
1;01;003;003;003084;3084;Lesa;Lesa;;Nord-ovest;Piemonte;Novara;1;0;0;NO;E544;00439190034;ITC;ITC1;ITC15
1;01;003;003;003088;3088;Maggiora;Maggiora;;Nord-ovest;Piemonte;Novara;1;0;0;NO;E803;82000330033;ITC;ITC1;ITC15
1;01;003;003;003090;3090;Mandello Vitta;Mandello Vitta;;Nord-ovest;Piemonte;Novara;1;0;0;NO;E880;80005350030;ITC;ITC1;ITC15
1;01;003;003;003091;3091;Marano Ticino;Marano Ticino;;Nord-ovest;Piemonte;Novara;1;0;0;NO;E907;00280280033;ITC;ITC1;ITC15
1;01;003;003;003093;3093;Massino Visconti;Massino Visconti;;Nord-ovest;Piemonte;Novara;1;0;0;NO;F047;81000410035;ITC;ITC1;ITC15
1;01;003;003;003095;3095;Meina;Meina;;Nord-ovest;Piemonte;Novara;1;0;0;NO;F093;00440750032;ITC;ITC1;ITC15
1;01;003;003;003097;3097;Mezzomerico;Mezzomerico;;Nord-ovest;Piemonte;Novara;1;0;0;NO;F188;80009210032;ITC;ITC1;ITC15
1;01;003;003;003098;3098;Miasino;Miasino;;Nord-ovest;Piemonte;Novara;1;0;0;NO;F191;00452160039;ITC;ITC1;ITC15
1;01;003;003;003100;3100;Momo;Momo;;Nord-ovest;Piemonte;Novara;1;0;0;NO;F317;00265210039;ITC;ITC1;ITC15
1;01;003;003;003103;3103;Nebbiuno;Nebbiuno;;Nord-ovest;Piemonte;Novara;1;0;0;NO;F859;00433340031;ITC;ITC1;ITC15
1;01;003;003;003104;3104;Nibbiola;Nibbiola;;Nord-ovest;Piemonte;Novara;1;0;0;NO;F886;00417260031;ITC;ITC1;ITC15
1;01;003;003;003106;3106;Novara;Novara;;Nord-ovest;Piemonte;Novara;1;0;1;NO;F952;00125680033;ITC;ITC1;ITC15
1;01;003;003;003108;3108;Oleggio;Oleggio;;Nord-ovest;Piemonte;Novara;1;0;0;NO;G019;00165200031;ITC;ITC1;ITC15
1;01;003;003;003109;3109;Oleggio Castello;Oleggio Castello;;Nord-ovest;Piemonte;Novara;1;0;0;NO;G020;00165190034;ITC;ITC1;ITC15
1;01;003;003;003112;3112;Orta San Giulio;Orta San Giulio;;Nord-ovest;Piemonte;Novara;1;0;0;NO;G134;00422690032;ITC;ITC1;ITC15
1;01;003;003;003114;3114;Paruzzaro;Paruzzaro;;Nord-ovest;Piemonte;Novara;1;0;0;NO;G349;00427950035;ITC;ITC1;ITC15
1;01;003;003;003115;3115;Pella;Pella;;Nord-ovest;Piemonte;Novara;1;0;0;NO;G421;00421670035;ITC;ITC1;ITC15
1;01;003;003;003116;3116;Pettenasco;Pettenasco;;Nord-ovest;Piemonte;Novara;1;0;0;NO;G520;00430240036;ITC;ITC1;ITC15
1;01;003;003;003119;3119;Pisano;Pisano;;Nord-ovest;Piemonte;Novara;1;0;0;NO;G703;00433320033;ITC;ITC1;ITC15
1;01;003;003;003120;3120;Pogno;Pogno;;Nord-ovest;Piemonte;Novara;1;0;0;NO;G775;00435560032;ITC;ITC1;ITC15
1;01;003;003;003121;3121;Pombia;Pombia;;Nord-ovest;Piemonte;Novara;1;0;0;NO;G809;00315110031;ITC;ITC1;ITC15
1;01;003;003;003122;3122;Prato Sesia;Prato Sesia;;Nord-ovest;Piemonte;Novara;1;0;0;NO;H001;82002530036;ITC;ITC1;ITC15
1;01;003;003;003129;3129;Recetto;Recetto;;Nord-ovest;Piemonte;Novara;1;0;0;NO;H213;80015980032;ITC;ITC1;ITC15
1;01;003;003;003130;3130;Romagnano Sesia;Romagnano Sesia;;Nord-ovest;Piemonte;Novara;1;0;0;NO;H502;00270950033;ITC;ITC1;ITC15
1;01;003;003;003131;3131;Romentino;Romentino;;Nord-ovest;Piemonte;Novara;1;0;0;NO;H518;00225920032;ITC;ITC1;ITC15
1;01;003;003;003133;3133;San Maurizio d'Opaglio;San Maurizio d'Opaglio;;Nord-ovest;Piemonte;Novara;1;0;0;NO;I025;00344700034;ITC;ITC1;ITC15
1;01;003;003;003134;3134;San Nazzaro Sesia;San Nazzaro Sesia;;Nord-ovest;Piemonte;Novara;1;0;0;NO;I052;00364600031;ITC;ITC1;ITC15
1;01;003;003;003135;3135;San Pietro Mosezzo;San Pietro Mosezzo;;Nord-ovest;Piemonte;Novara;1;0;0;NO;I116;00415190032;ITC;ITC1;ITC15
1;01;003;003;003138;3138;Sillavengo;Sillavengo;;Nord-ovest;Piemonte;Novara;1;0;0;NO;I736;80005290038;ITC;ITC1;ITC15
1;01;003;003;003139;3139;Sizzano;Sizzano;;Nord-ovest;Piemonte;Novara;1;0;0;NO;I767;80001390030;ITC;ITC1;ITC15
1;01;003;003;003140;3140;Soriso;Soriso;;Nord-ovest;Piemonte;Novara;1;0;0;NO;I857;82001670031;ITC;ITC1;ITC15
1;01;003;003;003141;3141;Sozzago;Sozzago;;Nord-ovest;Piemonte;Novara;1;0;0;NO;I880;80005250032;ITC;ITC1;ITC15
1;01;003;003;003143;3143;Suno;Suno;;Nord-ovest;Piemonte;Novara;1;0;0;NO;L007;00419850037;ITC;ITC1;ITC15
1;01;003;003;003144;3144;Terdobbiate;Terdobbiate;;Nord-ovest;Piemonte;Novara;1;0;0;NO;L104;00545720039;ITC;ITC1;ITC15
1;01;003;003;003146;3146;Tornaco;Tornaco;;Nord-ovest;Piemonte;Novara;1;0;0;NO;L223;80001410036;ITC;ITC1;ITC15
1;01;003;003;003149;3149;Trecate;Trecate;;Nord-ovest;Piemonte;Novara;1;0;0;NO;L356;80005270030;ITC;ITC1;ITC15
1;01;003;003;003153;3153;Vaprio d'Agogna;Vaprio d'Agogna;;Nord-ovest;Piemonte;Novara;1;0;0;NO;L668;00383120037;ITC;ITC1;ITC15
1;01;003;003;003154;3154;Varallo Pombia;Varallo Pombia;;Nord-ovest;Piemonte;Novara;1;0;0;NO;L670;00366270031;ITC;ITC1;ITC15
1;01;003;003;003158;3158;Vespolate;Vespolate;;Nord-ovest;Piemonte;Novara;1;0;0;NO;L808;00433300035;ITC;ITC1;ITC15
1;01;003;003;003159;3159;Vicolungo;Vicolungo;;Nord-ovest;Piemonte;Novara;1;0;0;NO;L847;00437100035;ITC;ITC1;ITC15
1;01;003;003;003164;3164;Vinzaglio;Vinzaglio;;Nord-ovest;Piemonte;Novara;1;0;0;NO;M062;80001470030;ITC;ITC1;ITC15
1;01;003;003;003166;3166;Gattico-Veruno;Gattico-Veruno;;Nord-ovest;Piemonte;Novara;1;0;0;NO;M416;02581850035;ITC;ITC1;ITC15
1;01;004;004;004001;4001;Acceglio;Acceglio;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A016;00481380046;ITC;ITC1;ITC16
1;01;004;004;004002;4002;Aisone;Aisone;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A113;80003250042;ITC;ITC1;ITC16
1;01;004;004;004003;4003;Alba;Alba;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A124;00184260040;ITC;ITC1;ITC16
1;01;004;004;004004;4004;Albaretto della Torre;Albaretto della Torre;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A139;00487760043;ITC;ITC1;ITC16
1;01;004;004;004005;4005;Alto;Alto;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A238;00399150044;ITC;ITC1;ITC16
1;01;004;004;004006;4006;Argentera;Argentera;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A394;80003430040;ITC;ITC1;ITC16
1;01;004;004;004007;4007;Arguello;Arguello;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A396;00564900041;ITC;ITC1;ITC16
1;01;004;004;004008;4008;Bagnasco;Bagnasco;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A555;00508220043;ITC;ITC1;ITC16
1;01;004;004;004009;4009;Bagnolo Piemonte;Bagnolo Piemonte;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A571;00486530041;ITC;ITC1;ITC16
1;01;004;004;004010;4010;Baldissero d'Alba;Baldissero d'Alba;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A589;81000370049;ITC;ITC1;ITC16
1;01;004;004;004011;4011;Barbaresco;Barbaresco;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A629;00417680048;ITC;ITC1;ITC16
1;01;004;004;004012;4012;Barge;Barge;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A660;00398040048;ITC;ITC1;ITC16
1;01;004;004;004013;4013;Barolo;Barolo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A671;00420860041;ITC;ITC1;ITC16
1;01;004;004;004014;4014;Bastia Mondovì;Bastia Mondovì;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A709;84001390040;ITC;ITC1;ITC16
1;01;004;004;004015;4015;Battifollo;Battifollo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A716;00541410049;ITC;ITC1;ITC16
1;01;004;004;004016;4016;Beinette;Beinette;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A735;00395900046;ITC;ITC1;ITC16
1;01;004;004;004017;4017;Bellino;Bellino;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A750;00534820048;ITC;ITC1;ITC16
1;01;004;004;004018;4018;Belvedere Langhe;Belvedere Langhe;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A774;00523920049;ITC;ITC1;ITC16
1;01;004;004;004019;4019;Bene Vagienna;Bene Vagienna;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A779;83000590048;ITC;ITC1;ITC16
1;01;004;004;004020;4020;Benevello;Benevello;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A782;00490200045;ITC;ITC1;ITC16
1;01;004;004;004021;4021;Bergolo;Bergolo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A798;00511030041;ITC;ITC1;ITC16
1;01;004;004;004022;4022;Bernezzo;Bernezzo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A805;00479150047;ITC;ITC1;ITC16
1;01;004;004;004023;4023;Bonvicino;Bonvicino;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;A979;00485690044;ITC;ITC1;ITC16
1;01;004;004;004024;4024;Borgomale;Borgomale;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B018;00468950043;ITC;ITC1;ITC16
1;01;004;004;004025;4025;Borgo San Dalmazzo;Borgo San Dalmazzo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B033;00449510049;ITC;ITC1;ITC16
1;01;004;004;004026;4026;Bosia;Bosia;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B079;00468290044;ITC;ITC1;ITC16
1;01;004;004;004027;4027;Bossolasco;Bossolasco;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B084;00452590045;ITC;ITC1;ITC16
1;01;004;004;004028;4028;Boves;Boves;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B101;00475080040;ITC;ITC1;ITC16
1;01;004;004;004029;4029;Bra;Bra;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B111;00493130041;ITC;ITC1;ITC16
1;01;004;004;004030;4030;Briaglia;Briaglia;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B167;00417530045;ITC;ITC1;ITC16
1;01;004;004;004031;4031;Briga Alta;Briga Alta;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B175;00553180043;ITC;ITC1;ITC16
1;01;004;004;004032;4032;Brondello;Brondello;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B200;85002530047;ITC;ITC1;ITC16
1;01;004;004;004033;4033;Brossasco;Brossasco;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B204;00523760049;ITC;ITC1;ITC16
1;01;004;004;004034;4034;Busca;Busca;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B285;80003910041;ITC;ITC1;ITC16
1;01;004;004;004035;4035;Camerana;Camerana;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B467;00482410040;ITC;ITC1;ITC16
1;01;004;004;004037;4037;Canale;Canale;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B573;00412270043;ITC;ITC1;ITC16
1;01;004;004;004038;4038;Canosio;Canosio;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B621;00506090042;ITC;ITC1;ITC16
1;01;004;004;004039;4039;Caprauna;Caprauna;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B692;00495600041;ITC;ITC1;ITC16
1;01;004;004;004040;4040;Caraglio;Caraglio;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B719;00468880042;ITC;ITC1;ITC16
1;01;004;004;004041;4041;Caramagna Piemonte;Caramagna Piemonte;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B720;86001010049;ITC;ITC1;ITC16
1;01;004;004;004042;4042;Cardè;Cardè;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B755;85002490044;ITC;ITC1;ITC16
1;01;004;004;004043;4043;Carrù;Carrù;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B841;00335810040;ITC;ITC1;ITC16
1;01;004;004;004044;4044;Cartignano;Cartignano;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B845;00513830042;ITC;ITC1;ITC16
1;01;004;004;004045;4045;Casalgrasso;Casalgrasso;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;B894;86001710044;ITC;ITC1;ITC16
1;01;004;004;004046;4046;Castagnito;Castagnito;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C046;00307380048;ITC;ITC1;ITC16
1;01;004;004;004047;4047;Casteldelfino;Casteldelfino;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C081;00524040045;ITC;ITC1;ITC16
1;01;004;004;004049;4049;Castelletto Stura;Castelletto Stura;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C165;00505720045;ITC;ITC1;ITC16
1;01;004;004;004050;4050;Castelletto Uzzone;Castelletto Uzzone;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C167;00430250043;ITC;ITC1;ITC16
1;01;004;004;004051;4051;Castellinaldo d'Alba;Castellinaldo d'Alba;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C173;00301260048;ITC;ITC1;ITC16
1;01;004;004;004052;4052;Castellino Tanaro;Castellino Tanaro;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C176;02852600044;ITC;ITC1;ITC16
1;01;004;004;004053;4053;Castelmagno;Castelmagno;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C205;00478910045;ITC;ITC1;ITC16
1;01;004;004;004054;4054;Castelnuovo di Ceva;Castelnuovo di Ceva;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C214;00469730048;ITC;ITC1;ITC16
1;01;004;004;004055;4055;Castiglione Falletto;Castiglione Falletto;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C314;00520690041;ITC;ITC1;ITC16
1;01;004;004;004056;4056;Castiglione Tinella;Castiglione Tinella;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C317;00308040047;ITC;ITC1;ITC16
1;01;004;004;004057;4057;Castino;Castino;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C323;00468930045;ITC;ITC1;ITC16
1;01;004;004;004058;4058;Cavallerleone;Cavallerleone;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C375;86001790046;ITC;ITC1;ITC16
1;01;004;004;004059;4059;Cavallermaggiore;Cavallermaggiore;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C376;00330720046;ITC;ITC1;ITC16
1;01;004;004;004060;4060;Celle di Macra;Celle di Macra;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C441;00478050040;ITC;ITC1;ITC16
1;01;004;004;004061;4061;Centallo;Centallo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C466;83000410049;ITC;ITC1;ITC16
1;01;004;004;004062;4062;Ceresole Alba;Ceresole Alba;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C504;00478640048;ITC;ITC1;ITC16
1;01;004;004;004063;4063;Cerretto Langhe;Cerretto Langhe;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C530;00499500049;ITC;ITC1;ITC16
1;01;004;004;004064;4064;Cervasca;Cervasca;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C547;00527900047;ITC;ITC1;ITC16
1;01;004;004;004065;4065;Cervere;Cervere;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C550;00248390049;ITC;ITC1;ITC16
1;01;004;004;004066;4066;Ceva;Ceva;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C589;00480720044;ITC;ITC1;ITC16
1;01;004;004;004067;4067;Cherasco;Cherasco;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C599;82000550044;ITC;ITC1;ITC16
1;01;004;004;004068;4068;Chiusa di Pesio;Chiusa di Pesio;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C653;00563200047;ITC;ITC1;ITC16
1;01;004;004;004069;4069;Cigliè;Cigliè;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C681;84005310044;ITC;ITC1;ITC16
1;01;004;004;004070;4070;Cissone;Cissone;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C738;00476920046;ITC;ITC1;ITC16
1;01;004;004;004071;4071;Clavesana;Clavesana;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;C792;00510710049;ITC;ITC1;ITC16
1;01;004;004;004072;4072;Corneliano d'Alba;Corneliano d'Alba;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D022;00324510049;ITC;ITC1;ITC16
1;01;004;004;004073;4073;Cortemilia;Cortemilia;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D062;00291520047;ITC;ITC1;ITC16
1;01;004;004;004074;4074;Cossano Belbo;Cossano Belbo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D093;00404230047;ITC;ITC1;ITC16
1;01;004;004;004075;4075;Costigliole Saluzzo;Costigliole Saluzzo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D120;00426640041;ITC;ITC1;ITC16
1;01;004;004;004076;4076;Cravanzana;Cravanzana;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D133;00553920042;ITC;ITC1;ITC16
1;01;004;004;004077;4077;Crissolo;Crissolo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D172;85000690041;ITC;ITC1;ITC16
1;01;004;004;004078;4078;Cuneo;Cuneo;;Nord-ovest;Piemonte;Cuneo;1;0;1;CN;D205;00480530047;ITC;ITC1;ITC16
1;01;004;004;004079;4079;Demonte;Demonte;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D271;80001930041;ITC;ITC1;ITC16
1;01;004;004;004080;4080;Diano d'Alba;Diano d'Alba;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D291;00436130041;ITC;ITC1;ITC16
1;01;004;004;004081;4081;Dogliani;Dogliani;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D314;00461570046;ITC;ITC1;ITC16
1;01;004;004;004082;4082;Dronero;Dronero;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D372;00183100049;ITC;ITC1;ITC16
1;01;004;004;004083;4083;Elva;Elva;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D401;80004570042;ITC;ITC1;ITC16
1;01;004;004;004084;4084;Entracque;Entracque;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D410;00507800043;ITC;ITC1;ITC16
1;01;004;004;004085;4085;Envie;Envie;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D412;00503880049;ITC;ITC1;ITC16
1;01;004;004;004086;4086;Farigliano;Farigliano;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D499;00523900041;ITC;ITC1;ITC16
1;01;004;004;004087;4087;Faule;Faule;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D511;85001290049;ITC;ITC1;ITC16
1;01;004;004;004088;4088;Feisoglio;Feisoglio;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D523;00553940040;ITC;ITC1;ITC16
